<<<<<<< HEAD
mvalidtime,free,occupied
2024-04-15 04:05:04.000+0000,585,185
2024-04-15 04:10:02.000+0000,585,185
2024-04-15 04:15:02.000+0000,585,185
2024-04-15 04:20:01.000+0000,585,185
2024-04-15 04:25:02.000+0000,585,185
2024-04-15 04:30:03.000+0000,585,185
2024-04-15 04:35:02.000+0000,585,185
2024-04-15 04:40:01.000+0000,585,185
2024-04-15 04:45:01.000+0000,585,185
2024-04-15 04:50:02.000+0000,585,185
2024-04-15 04:55:01.000+0000,585,185
2024-04-15 05:00:03.000+0000,585,185
2024-04-15 05:05:01.000+0000,585,185
2024-04-15 05:10:02.000+0000,585,185
2024-04-15 05:15:02.000+0000,585,185
2024-04-15 05:20:01.000+0000,585,185
2024-04-15 05:25:01.000+0000,585,185
2024-04-15 05:30:02.000+0000,585,185
2024-04-15 05:35:02.000+0000,585,185
2024-04-15 05:40:02.000+0000,585,185
2024-04-15 05:45:02.000+0000,585,185
2024-04-15 05:50:01.000+0000,585,185
2024-04-15 05:55:01.000+0000,585,185
2024-04-15 06:00:07.000+0000,585,185
2024-04-15 06:05:04.000+0000,585,185
2024-04-15 06:10:01.000+0000,585,185
2024-04-15 06:15:03.000+0000,585,185
2024-04-15 06:20:02.000+0000,585,185
2024-04-15 06:25:03.000+0000,585,185
2024-04-15 06:30:02.000+0000,585,185
2024-04-15 06:35:02.000+0000,585,185
2024-04-15 06:40:01.000+0000,585,185
2024-04-15 06:45:02.000+0000,585,185
2024-04-15 06:50:01.000+0000,585,185
2024-04-15 06:55:03.000+0000,585,185
2024-04-15 07:00:02.000+0000,585,185
2024-04-15 07:05:02.000+0000,585,185
2024-04-15 07:10:02.000+0000,585,185
2024-04-15 07:15:02.000+0000,585,185
2024-04-15 07:20:01.000+0000,585,185
2024-04-15 07:25:01.000+0000,585,185
2024-04-15 07:30:02.000+0000,585,185
2024-04-15 07:35:03.000+0000,585,185
2024-04-15 07:40:01.000+0000,585,185
2024-04-15 07:45:01.000+0000,585,185
2024-04-15 07:50:02.000+0000,585,185
2024-04-15 07:55:02.000+0000,585,185
2024-04-15 08:00:02.000+0000,585,185
2024-04-15 08:05:02.000+0000,585,185
2024-04-15 08:10:01.000+0000,585,185
2024-04-15 08:15:02.000+0000,585,185
2024-04-15 08:20:01.000+0000,585,185
2024-04-15 08:25:02.000+0000,585,185
2024-04-15 08:30:02.000+0000,585,185
2024-04-15 08:35:01.000+0000,585,185
2024-04-15 08:40:02.000+0000,585,185
2024-04-15 08:45:03.000+0000,585,185
2024-04-15 08:50:01.000+0000,585,185
2024-04-15 08:55:01.000+0000,585,185
2024-04-15 09:00:02.000+0000,585,185
2024-04-15 09:05:02.000+0000,585,185
2024-04-15 09:10:01.000+0000,585,185
2024-04-15 09:15:01.000+0000,585,185
2024-04-15 09:20:01.000+0000,585,185
2024-04-15 09:25:02.000+0000,585,185
2024-04-15 09:30:02.000+0000,585,185
2024-04-15 09:35:01.000+0000,585,185
2024-04-15 09:40:01.000+0000,585,185
2024-04-15 09:45:02.000+0000,585,185
2024-04-15 09:50:02.000+0000,585,185
2024-04-15 09:55:01.000+0000,585,185
2024-04-15 10:00:02.000+0000,585,185
2024-04-15 10:05:01.000+0000,585,185
2024-04-15 10:10:02.000+0000,585,185
2024-04-15 10:15:02.000+0000,585,185
2024-04-15 10:20:01.000+0000,585,185
2024-04-15 10:25:01.000+0000,585,185
2024-04-15 10:30:03.000+0000,585,185
2024-04-15 10:35:01.000+0000,585,185
2024-04-15 10:40:01.000+0000,585,185
2024-04-15 10:45:01.000+0000,585,185
2024-04-15 10:50:01.000+0000,585,185
2024-04-15 10:55:02.000+0000,585,185
2024-04-15 11:00:02.000+0000,585,185
2024-04-15 11:05:01.000+0000,585,185
2024-04-15 11:10:01.000+0000,585,185
2024-04-15 11:15:02.000+0000,585,185
2024-04-15 11:20:02.000+0000,585,185
2024-04-15 11:25:01.000+0000,585,185
2024-04-15 11:30:02.000+0000,585,185
2024-04-15 11:35:01.000+0000,585,185
2024-04-15 11:40:02.000+0000,585,185
2024-04-15 11:45:03.000+0000,585,185
2024-04-15 11:50:01.000+0000,585,185
2024-04-15 11:55:01.000+0000,585,185
2024-04-15 12:00:01.000+0000,585,185
2024-04-15 12:05:02.000+0000,585,185
2024-04-15 12:10:01.000+0000,585,185
2024-04-15 12:15:01.000+0000,585,185
2024-04-15 12:20:01.000+0000,585,185
2024-04-15 12:25:02.000+0000,585,185
2024-04-15 12:30:02.000+0000,585,185
2024-04-15 12:35:01.000+0000,585,185
2024-04-15 12:40:01.000+0000,585,185
2024-04-15 12:45:01.000+0000,585,185
2024-04-15 12:50:02.000+0000,585,185
2024-04-15 12:55:02.000+0000,585,185
2024-04-15 13:00:03.000+0000,585,185
2024-04-15 13:05:01.000+0000,585,185
2024-04-15 13:10:02.000+0000,585,185
2024-04-15 13:15:02.000+0000,585,185
2024-04-15 13:20:01.000+0000,585,185
2024-04-15 13:25:01.000+0000,585,185
2024-04-15 13:30:01.000+0000,585,185
2024-04-15 13:35:01.000+0000,585,185
2024-04-15 13:40:02.000+0000,585,185
2024-04-15 13:45:01.000+0000,585,185
2024-04-15 13:50:01.000+0000,585,185
2024-04-15 13:55:02.000+0000,585,185
2024-04-15 14:00:02.000+0000,585,185
2024-04-15 14:05:01.000+0000,585,185
2024-04-15 14:10:01.000+0000,585,185
2024-04-15 14:15:01.000+0000,585,185
2024-04-15 14:20:02.000+0000,585,185
2024-04-15 14:25:01.000+0000,585,185
2024-04-15 14:30:02.000+0000,585,185
2024-04-15 14:35:01.000+0000,585,185
2024-04-15 14:40:01.000+0000,585,185
2024-04-15 14:45:02.000+0000,585,185
2024-04-15 14:50:01.000+0000,585,185
2024-04-15 14:55:01.000+0000,585,185
2024-04-15 15:00:01.000+0000,585,185
2024-04-15 15:05:02.000+0000,585,185
2024-04-15 15:10:01.000+0000,585,185
2024-04-15 15:15:01.000+0000,585,185
2024-04-15 15:20:01.000+0000,585,185
2024-04-15 15:25:01.000+0000,585,185
2024-04-15 15:30:02.000+0000,585,185
2024-04-15 15:35:02.000+0000,585,185
2024-04-15 15:40:01.000+0000,585,185
2024-04-15 15:45:01.000+0000,585,185
2024-04-15 15:50:02.000+0000,585,185
2024-04-15 15:55:01.000+0000,585,185
2024-04-15 16:00:02.000+0000,585,185
2024-04-15 16:05:01.000+0000,585,185
2024-04-15 16:10:01.000+0000,585,185
2024-04-15 16:15:02.000+0000,585,185
2024-04-15 16:20:01.000+0000,585,185
2024-04-15 16:25:01.000+0000,585,185
2024-04-15 16:29:01.000+0000,585,185
2024-04-15 16:35:02.000+0000,585,185
2024-04-15 16:40:02.000+0000,585,185
2024-04-15 16:45:01.000+0000,585,185
2024-04-15 16:50:01.000+0000,585,185
2024-04-15 16:55:01.000+0000,585,185
2024-04-15 17:00:03.000+0000,585,185
2024-04-15 17:05:01.000+0000,585,185
2024-04-15 17:10:01.000+0000,585,185
2024-04-15 17:15:01.000+0000,585,185
2024-04-15 17:20:01.000+0000,585,185
2024-04-15 17:25:01.000+0000,585,185
2024-04-15 17:30:01.000+0000,585,185
2024-04-15 17:35:01.000+0000,585,185
2024-04-15 17:40:01.000+0000,585,185
2024-04-15 17:45:02.000+0000,585,185
2024-04-15 17:50:01.000+0000,585,185
2024-04-15 17:55:01.000+0000,585,185
2024-04-15 18:00:02.000+0000,585,185
2024-04-15 18:05:01.000+0000,585,185
2024-04-15 18:10:01.000+0000,585,185
2024-04-15 18:15:01.000+0000,585,185
2024-04-15 18:20:01.000+0000,585,185
2024-04-15 18:25:01.000+0000,585,185
2024-04-15 18:30:02.000+0000,585,185
2024-04-15 18:35:01.000+0000,585,185
2024-04-15 18:40:01.000+0000,585,185
2024-04-15 18:45:01.000+0000,585,185
2024-04-15 18:50:01.000+0000,585,185
2024-04-15 18:55:01.000+0000,585,185
2024-04-15 19:00:02.000+0000,585,185
2024-04-15 19:05:01.000+0000,585,185
2024-04-15 19:10:01.000+0000,585,185
2024-04-15 19:15:02.000+0000,585,185
2024-04-15 19:20:01.000+0000,585,185
2024-04-15 19:25:01.000+0000,585,185
2024-04-15 19:30:02.000+0000,585,185
2024-04-15 19:35:01.000+0000,585,185
2024-04-15 19:40:02.000+0000,585,185
2024-04-15 19:45:01.000+0000,585,185
2024-04-15 19:50:01.000+0000,585,185
2024-04-15 19:55:01.000+0000,585,185
2024-04-15 20:00:01.000+0000,585,185
2024-04-15 20:05:01.000+0000,585,185
2024-04-15 20:10:01.000+0000,585,185
2024-04-15 20:15:01.000+0000,585,185
2024-04-15 20:20:01.000+0000,585,185
2024-04-15 20:25:01.000+0000,585,185
2024-04-15 20:30:02.000+0000,585,185
2024-04-15 20:35:01.000+0000,585,185
2024-04-15 20:40:01.000+0000,585,185
2024-04-15 20:45:01.000+0000,585,185
2024-04-15 20:50:01.000+0000,585,185
2024-04-15 20:55:02.000+0000,585,185
2024-04-15 21:00:02.000+0000,585,185
2024-04-15 21:05:07.000+0000,585,185
2024-04-15 21:10:01.000+0000,585,185
2024-04-15 21:15:01.000+0000,585,185
2024-04-15 21:20:01.000+0000,585,185
2024-04-15 21:25:03.000+0000,585,185
2024-04-15 21:30:01.000+0000,585,185
2024-04-15 21:35:01.000+0000,585,185
2024-04-15 21:40:01.000+0000,585,185
2024-04-15 21:45:01.000+0000,585,185
2024-04-15 21:50:01.000+0000,585,185
2024-04-15 21:55:02.000+0000,585,185
2024-04-15 22:00:02.000+0000,585,185
2024-04-15 22:05:01.000+0000,585,185
2024-04-15 22:10:01.000+0000,585,185
2024-04-15 22:15:01.000+0000,585,185
2024-04-15 22:20:01.000+0000,585,185
2024-04-15 22:25:01.000+0000,585,185
2024-04-15 22:30:01.000+0000,585,185
2024-04-15 22:35:01.000+0000,585,185
2024-04-15 22:40:01.000+0000,585,185
2024-04-15 22:45:01.000+0000,585,185
2024-04-15 22:50:01.000+0000,585,185
2024-04-15 22:55:01.000+0000,585,185
2024-04-15 23:00:01.000+0000,585,185
2024-04-15 23:05:02.000+0000,585,185
2024-04-15 23:10:01.000+0000,585,185
2024-04-15 23:15:01.000+0000,585,185
2024-04-15 23:20:01.000+0000,585,185
2024-04-15 23:25:00.000+0000,585,185
2024-04-15 23:30:02.000+0000,585,185
2024-04-15 23:35:01.000+0000,585,185
2024-04-15 23:40:01.000+0000,585,185
2024-04-15 23:45:01.000+0000,585,185
2024-04-15 23:50:02.000+0000,585,185
2024-04-15 23:55:01.000+0000,585,185
2024-04-15 23:59:01.000+0000,585,185
2024-04-16 00:05:03.000+0000,585,185
2024-04-16 00:08:01.000+0000,585,185
2024-04-16 00:15:01.000+0000,585,185
2024-04-16 00:19:51.000+0000,585,185
2024-04-16 00:25:05.000+0000,585,185
2024-04-16 00:30:01.000+0000,585,185
2024-04-16 00:35:03.000+0000,585,185
2024-04-16 00:40:02.000+0000,585,185
2024-04-16 00:45:01.000+0000,585,185
2024-04-16 00:50:01.000+0000,585,185
2024-04-16 00:55:06.000+0000,585,185
2024-04-16 01:00:02.000+0000,585,185
2024-04-16 01:10:01.000+0000,585,185
2024-04-16 01:15:03.000+0000,585,185
2024-04-16 01:20:01.000+0000,585,185
2024-04-16 01:25:02.000+0000,585,185
2024-04-16 01:30:02.000+0000,585,185
2024-04-16 01:34:01.000+0000,585,185
2024-04-16 01:40:01.000+0000,585,185
2024-04-16 01:45:02.000+0000,585,185
2024-04-16 01:50:01.000+0000,585,185
2024-04-16 01:55:03.000+0000,585,185
2024-04-16 02:00:01.000+0000,585,185
2024-04-16 02:05:02.000+0000,585,185
2024-04-16 02:10:01.000+0000,585,185
2024-04-16 02:15:03.000+0000,585,185
2024-04-16 02:20:01.000+0000,585,185
2024-04-16 02:25:04.000+0000,585,185
2024-04-16 02:30:02.000+0000,585,185
2024-04-16 02:35:01.000+0000,585,185
2024-04-16 02:40:01.000+0000,585,185
2024-04-16 02:45:01.000+0000,585,185
2024-04-16 02:50:00.000+0000,585,185
2024-04-16 02:55:01.000+0000,585,185
2024-04-16 03:00:02.000+0000,585,185
2024-04-16 03:05:01.000+0000,585,185
2024-04-16 03:10:00.000+0000,585,185
2024-04-16 03:15:02.000+0000,585,185
2024-04-16 03:20:01.000+0000,585,185
2024-04-16 03:25:01.000+0000,585,185
2024-04-16 03:30:02.000+0000,585,185
2024-04-16 03:35:00.000+0000,585,185
2024-04-16 03:40:01.000+0000,585,185
2024-04-16 03:45:01.000+0000,585,185
2024-04-16 03:50:01.000+0000,585,185
2024-04-16 03:55:01.000+0000,585,185
2024-04-16 04:00:02.000+0000,585,185
2024-04-16 04:10:01.000+0000,585,185
2024-04-16 04:15:01.000+0000,585,185
2024-04-16 04:20:00.000+0000,585,185
2024-04-16 04:25:01.000+0000,585,185
2024-04-16 04:30:01.000+0000,585,185
2024-04-16 04:35:01.000+0000,585,185
2024-04-16 04:40:01.000+0000,585,185
2024-04-16 04:45:01.000+0000,585,185
2024-04-16 04:50:01.000+0000,585,185
2024-04-16 04:55:01.000+0000,585,185
2024-04-16 05:00:01.000+0000,585,185
2024-04-16 05:05:01.000+0000,585,185
2024-04-16 05:10:01.000+0000,585,185
2024-04-16 05:15:01.000+0000,585,185
2024-04-16 05:20:01.000+0000,585,185
2024-04-16 05:25:01.000+0000,585,185
2024-04-16 05:30:01.000+0000,585,185
2024-04-16 05:35:01.000+0000,585,185
2024-04-16 05:40:01.000+0000,585,185
2024-04-16 05:45:01.000+0000,585,185
2024-04-16 05:50:01.000+0000,585,185
2024-04-16 05:55:01.000+0000,585,185
2024-04-16 06:00:01.000+0000,585,185
2024-04-16 06:05:01.000+0000,585,185
2024-04-16 06:10:01.000+0000,585,185
2024-04-16 06:15:01.000+0000,585,185
2024-04-16 06:20:01.000+0000,585,185
2024-04-16 06:25:01.000+0000,585,185
2024-04-16 06:30:01.000+0000,585,185
2024-04-16 06:35:02.000+0000,585,185
2024-04-16 06:40:01.000+0000,585,185
2024-04-16 06:45:01.000+0000,585,185
2024-04-16 06:50:01.000+0000,585,185
2024-04-16 06:55:01.000+0000,585,185
2024-04-16 07:00:01.000+0000,585,185
2024-04-16 07:05:01.000+0000,585,185
2024-04-16 07:10:01.000+0000,585,185
2024-04-16 07:15:01.000+0000,585,185
2024-04-16 07:20:01.000+0000,585,185
2024-04-16 07:25:00.000+0000,585,185
2024-04-16 07:30:02.000+0000,585,185
2024-04-16 07:35:01.000+0000,585,185
2024-04-16 07:40:01.000+0000,585,185
2024-04-16 07:45:01.000+0000,585,185
2024-04-16 07:50:02.000+0000,585,185
2024-04-16 07:55:01.000+0000,585,185
2024-04-16 08:00:02.000+0000,585,185
2024-04-16 08:05:00.000+0000,585,185
2024-04-16 08:10:00.000+0000,585,185
2024-04-16 08:15:01.000+0000,585,185
2024-04-16 08:20:01.000+0000,585,185
2024-04-16 08:25:01.000+0000,585,185
2024-04-16 08:30:01.000+0000,585,185
2024-04-16 08:35:01.000+0000,585,185
2024-04-16 08:40:01.000+0000,585,185
2024-04-16 08:45:01.000+0000,585,185
2024-04-16 08:50:00.000+0000,585,185
2024-04-16 08:55:00.000+0000,585,185
2024-04-16 09:00:03.000+0000,585,185
2024-04-16 09:05:01.000+0000,585,185
2024-04-16 09:10:01.000+0000,585,185
2024-04-16 09:15:00.000+0000,585,185
2024-04-16 09:20:01.000+0000,585,185
2024-04-16 09:25:01.000+0000,585,185
2024-04-16 09:30:01.000+0000,585,185
2024-04-16 09:35:01.000+0000,585,185
2024-04-16 09:40:00.000+0000,585,185
2024-04-16 09:45:01.000+0000,585,185
2024-04-16 09:50:01.000+0000,585,185
2024-04-16 09:55:01.000+0000,585,185
2024-04-16 10:00:01.000+0000,585,185
2024-04-16 10:05:01.000+0000,585,185
2024-04-16 10:10:01.000+0000,585,185
2024-04-16 10:15:01.000+0000,585,185
2024-04-16 10:20:04.000+0000,585,185
2024-04-16 10:25:00.000+0000,585,185
2024-04-16 10:30:01.000+0000,585,185
2024-04-16 10:35:01.000+0000,585,185
2024-04-16 10:40:01.000+0000,585,185
2024-04-16 10:45:00.000+0000,585,185
2024-04-16 10:50:00.000+0000,585,185
2024-04-16 10:55:01.000+0000,585,185
2024-04-16 11:00:02.000+0000,585,185
2024-04-16 11:05:01.000+0000,585,185
2024-04-16 11:10:01.000+0000,585,185
2024-04-16 11:15:01.000+0000,585,185
2024-04-16 11:20:01.000+0000,585,185
2024-04-16 11:25:01.000+0000,585,185
2024-04-16 11:30:01.000+0000,585,185
2024-04-16 11:35:00.000+0000,585,185
2024-04-16 11:40:01.000+0000,585,185
2024-04-16 11:45:01.000+0000,585,185
2024-04-16 11:50:01.000+0000,585,185
2024-04-16 12:00:02.000+0000,585,185
2024-04-16 12:05:01.000+0000,585,185
2024-04-16 12:10:01.000+0000,585,185
2024-04-16 12:15:01.000+0000,585,185
2024-04-16 12:20:00.000+0000,585,185
2024-04-16 12:25:01.000+0000,585,185
2024-04-16 12:30:03.000+0000,585,185
2024-04-16 12:35:01.000+0000,585,185
2024-04-16 12:40:00.000+0000,585,185
2024-04-16 12:45:00.000+0000,585,185
2024-04-16 12:50:01.000+0000,585,185
2024-04-16 12:55:01.000+0000,585,185
2024-04-16 13:00:01.000+0000,585,185
2024-04-16 13:05:00.000+0000,585,185
2024-04-16 13:10:01.000+0000,585,185
2024-04-16 13:15:01.000+0000,585,185
2024-04-16 13:20:01.000+0000,585,185
2024-04-16 13:25:01.000+0000,585,185
2024-04-16 13:30:01.000+0000,585,185
2024-04-16 13:35:01.000+0000,585,185
2024-04-16 13:40:01.000+0000,585,185
2024-04-16 13:45:01.000+0000,585,185
2024-04-16 13:50:00.000+0000,585,185
2024-04-16 13:55:01.000+0000,585,185
2024-04-16 14:00:01.000+0000,585,185
2024-04-16 14:05:01.000+0000,585,185
2024-04-16 14:10:00.000+0000,585,185
2024-04-16 14:15:00.000+0000,585,185
2024-04-16 14:25:01.000+0000,585,185
2024-04-16 14:30:01.000+0000,585,185
2024-04-16 14:35:00.000+0000,585,185
2024-04-16 14:40:01.000+0000,585,185
2024-04-16 14:45:01.000+0000,585,185
2024-04-16 14:50:01.000+0000,585,185
2024-04-16 14:55:01.000+0000,585,185
2024-04-16 15:00:01.000+0000,585,185
2024-04-16 15:05:01.000+0000,585,185
2024-04-16 15:10:01.000+0000,585,185
2024-04-16 15:15:01.000+0000,585,185
2024-04-16 15:20:00.000+0000,585,185
2024-04-16 15:25:00.000+0000,585,185
2024-04-16 15:30:04.000+0000,585,185
2024-04-16 15:35:01.000+0000,585,185
2024-04-16 15:40:01.000+0000,585,185
2024-04-16 15:45:00.000+0000,585,185
2024-04-16 15:50:01.000+0000,585,185
2024-04-16 15:55:01.000+0000,585,185
2024-04-16 16:00:01.000+0000,585,185
2024-04-16 16:05:00.000+0000,585,185
2024-04-16 16:10:00.000+0000,585,185
2024-04-16 16:15:01.000+0000,585,185
2024-04-16 16:20:01.000+0000,585,185
2024-04-16 16:25:01.000+0000,585,185
2024-04-16 16:30:01.000+0000,585,185
2024-04-16 16:35:01.000+0000,585,185
2024-04-16 16:40:01.000+0000,585,185
2024-04-16 16:45:01.000+0000,585,185
2024-04-16 16:55:00.000+0000,585,185
2024-04-16 17:00:05.000+0000,585,185
2024-04-16 17:05:01.000+0000,585,185
2024-04-16 17:10:01.000+0000,585,185
2024-04-16 17:15:00.000+0000,585,185
2024-04-16 17:20:01.000+0000,585,185
2024-04-16 17:25:01.000+0000,585,185
2024-04-16 17:30:01.000+0000,585,185
2024-04-16 17:35:00.000+0000,585,185
2024-04-16 17:40:00.000+0000,585,185
2024-04-16 17:45:01.000+0000,585,185
2024-04-16 17:50:01.000+0000,585,185
2024-04-16 17:55:00.000+0000,585,185
2024-04-16 18:00:01.000+0000,585,185
2024-04-16 18:05:00.000+0000,585,185
2024-04-16 18:10:03.000+0000,585,185
2024-04-16 18:15:01.000+0000,585,185
2024-04-16 18:20:00.000+0000,585,185
2024-04-16 18:25:00.000+0000,585,185
2024-04-16 18:35:01.000+0000,585,185
2024-04-16 18:40:01.000+0000,585,185
2024-04-16 18:45:00.000+0000,585,185
2024-04-16 18:50:00.000+0000,585,185
2024-04-16 18:55:01.000+0000,585,185
2024-04-16 19:00:01.000+0000,585,185
2024-04-16 19:05:01.000+0000,585,185
2024-04-16 19:10:03.000+0000,585,185
2024-04-16 19:15:01.000+0000,585,185
2024-04-16 19:20:01.000+0000,585,185
2024-04-16 19:25:00.000+0000,585,185
2024-04-16 19:30:01.000+0000,585,185
2024-04-16 19:35:00.000+0000,585,185
2024-04-16 19:40:01.000+0000,585,185
2024-04-16 19:45:01.000+0000,585,185
2024-04-16 19:50:00.000+0000,585,185
2024-04-16 19:55:00.000+0000,585,185
2024-04-16 20:00:01.000+0000,585,185
2024-04-16 20:05:01.000+0000,585,185
2024-04-16 20:10:01.000+0000,585,185
2024-04-16 20:15:00.000+0000,585,185
2024-04-16 20:20:00.000+0000,585,185
2024-04-16 20:25:01.000+0000,585,185
2024-04-16 20:30:01.000+0000,585,185
2024-04-16 20:35:00.000+0000,585,185
2024-04-16 20:40:00.000+0000,585,185
2024-04-16 20:45:00.000+0000,585,185
2024-04-16 20:50:01.000+0000,585,185
2024-04-16 20:55:01.000+0000,585,185
2024-04-16 21:00:02.000+0000,585,185
2024-04-16 21:05:00.000+0000,585,185
2024-04-16 21:10:01.000+0000,585,185
2024-04-16 21:15:01.000+0000,585,185
2024-04-16 21:20:01.000+0000,585,185
2024-04-16 21:25:00.000+0000,585,185
2024-04-16 21:30:00.000+0000,585,185
2024-04-16 21:35:01.000+0000,585,185
2024-04-16 21:40:01.000+0000,585,185
2024-04-16 21:45:00.000+0000,585,185
2024-04-16 21:50:00.000+0000,585,185
2024-04-16 21:55:01.000+0000,585,185
2024-04-16 22:05:01.000+0000,585,185
2024-04-16 22:10:00.000+0000,585,185
2024-04-16 22:15:00.000+0000,585,185
2024-04-16 22:20:01.000+0000,585,185
2024-04-16 22:25:01.000+0000,585,185
2024-04-16 22:30:01.000+0000,585,185
2024-04-16 22:35:00.000+0000,585,185
2024-04-16 22:40:01.000+0000,585,185
2024-04-16 22:45:01.000+0000,585,185
2024-04-16 22:50:00.000+0000,585,185
2024-04-16 22:55:00.000+0000,585,185
2024-04-16 23:00:00.000+0000,585,185
2024-04-16 23:05:01.000+0000,585,185
2024-04-16 23:10:01.000+0000,585,185
2024-04-16 23:15:00.000+0000,585,185
2024-04-16 23:20:00.000+0000,585,185
2024-04-16 23:25:01.000+0000,585,185
2024-04-16 23:30:01.000+0000,585,185
2024-04-16 23:35:00.000+0000,585,185
2024-04-16 23:40:00.000+0000,585,185
2024-04-16 23:45:00.000+0000,585,185
2024-04-16 23:50:01.000+0000,585,185
2024-04-16 23:55:01.000+0000,585,185
2024-04-16 23:59:00.000+0000,585,185
2024-04-17 00:05:00.000+0000,585,185
2024-04-17 00:15:01.000+0000,585,185
2024-04-17 00:19:52.000+0000,585,185
2024-04-17 00:25:00.000+0000,585,185
2024-04-17 00:30:00.000+0000,585,185
2024-04-17 00:35:01.000+0000,585,185
2024-04-17 00:40:00.000+0000,585,185
2024-04-17 00:45:00.000+0000,585,185
2024-04-17 00:50:00.000+0000,585,185
2024-04-17 00:55:00.000+0000,585,185
2024-04-17 01:00:01.000+0000,585,185
2024-04-17 01:05:00.000+0000,585,185
2024-04-17 01:10:00.000+0000,585,185
2024-04-17 01:15:00.000+0000,585,185
2024-04-17 01:20:01.000+0000,585,185
2024-04-17 01:25:01.000+0000,585,185
2024-04-17 01:30:00.000+0000,585,185
2024-04-17 01:35:00.000+0000,585,185
2024-04-17 01:40:00.000+0000,585,185
2024-04-17 01:45:01.000+0000,585,185
2024-04-17 01:50:01.000+0000,585,185
2024-04-17 01:55:00.000+0000,585,185
2024-04-17 02:00:01.000+0000,585,185
2024-04-17 02:05:01.000+0000,585,185
2024-04-17 02:10:01.000+0000,585,185
2024-04-17 02:15:01.000+0000,585,185
2024-04-17 02:20:00.000+0000,585,185
2024-04-17 02:25:00.000+0000,585,185
2024-04-17 02:30:01.000+0000,585,185
2024-04-17 02:35:00.000+0000,585,185
2024-04-17 02:40:00.000+0000,585,185
2024-04-17 02:45:00.000+0000,585,185
2024-04-17 02:50:00.000+0000,585,185
2024-04-17 02:55:01.000+0000,585,185
2024-04-17 03:00:01.000+0000,585,185
2024-04-17 03:05:00.000+0000,585,185
2024-04-17 03:10:00.000+0000,585,185
2024-04-17 03:15:01.000+0000,585,185
2024-04-17 03:20:00.000+0000,585,185
2024-04-17 03:25:00.000+0000,585,185
2024-04-17 03:30:00.000+0000,585,185
2024-04-17 03:35:00.000+0000,585,185
2024-04-17 03:40:01.000+0000,585,185
2024-04-17 03:45:01.000+0000,585,185
2024-04-17 03:50:00.000+0000,585,185
2024-04-17 03:55:00.000+0000,585,185
2024-04-17 04:00:01.000+0000,585,185
2024-04-17 04:05:00.000+0000,585,185
2024-04-17 04:10:00.000+0000,585,185
2024-04-17 04:15:00.000+0000,585,185
2024-04-17 04:20:00.000+0000,585,185
2024-04-17 04:25:01.000+0000,585,185
2024-04-17 04:30:01.000+0000,585,185
2024-04-17 04:35:00.000+0000,585,185
2024-04-17 04:40:00.000+0000,585,185
2024-04-17 04:45:01.000+0000,585,185
2024-04-17 04:50:00.000+0000,585,185
2024-04-17 04:55:00.000+0000,585,185
2024-04-17 05:00:00.000+0000,585,185
2024-04-17 05:05:00.000+0000,585,185
2024-04-17 05:10:01.000+0000,585,185
2024-04-17 05:15:01.000+0000,585,185
2024-04-17 05:24:59.000+0000,585,185
2024-04-17 05:30:01.000+0000,585,185
2024-04-17 05:35:00.000+0000,585,185
2024-04-17 05:40:03.000+0000,585,185
2024-04-17 05:44:59.000+0000,585,185
2024-04-17 05:50:03.000+0000,585,185
2024-04-17 05:54:01.000+0000,585,185
2024-04-17 06:00:05.000+0000,585,185
2024-04-17 06:04:59.000+0000,585,185
2024-04-17 06:10:01.000+0000,585,185
2024-04-17 06:14:58.000+0000,585,185
2024-04-17 06:19:59.000+0000,585,185
2024-04-17 06:24:00.000+0000,585,185
2024-04-17 06:30:02.000+0000,585,185
2024-04-17 06:34:00.000+0000,585,185
2024-04-17 06:40:00.000+0000,585,185
2024-04-17 06:44:59.000+0000,585,185
2024-04-17 06:50:02.000+0000,585,185
2024-04-17 06:55:00.000+0000,585,185
2024-04-17 07:00:01.000+0000,585,185
2024-04-17 07:04:01.000+0000,585,185
2024-04-17 07:09:59.000+0000,585,185
2024-04-17 07:15:00.000+0000,585,185
2024-04-17 07:20:02.000+0000,585,185
2024-04-17 07:24:59.000+0000,585,185
2024-04-17 07:30:02.000+0000,585,185
2024-04-17 07:35:01.000+0000,585,185
2024-04-17 07:40:02.000+0000,585,185
2024-04-17 07:45:00.000+0000,585,185
2024-04-17 07:49:59.000+0000,585,185
2024-04-17 07:54:58.000+0000,585,185
2024-04-17 08:00:02.000+0000,585,185
2024-04-17 08:05:00.000+0000,585,185
2024-04-17 08:10:02.000+0000,584,186
2024-04-17 08:14:59.000+0000,584,186
2024-04-17 08:20:01.000+0000,583,187
2024-04-17 08:24:59.000+0000,584,186
2024-04-17 08:30:04.000+0000,584,186
2024-04-17 08:35:01.000+0000,584,186
2024-04-17 08:40:02.000+0000,586,184
2024-04-17 08:44:59.000+0000,585,185
2024-04-17 08:50:02.000+0000,585,185
2024-04-17 08:54:59.000+0000,585,185
2024-04-17 09:00:01.000+0000,585,185
2024-04-17 09:04:59.000+0000,584,186
2024-04-17 09:10:03.000+0000,584,186
2024-04-17 09:15:00.000+0000,582,188
2024-04-17 09:19:59.000+0000,582,188
2024-04-17 09:24:59.000+0000,583,187
2024-04-17 09:30:02.000+0000,583,187
2024-04-17 09:35:01.000+0000,584,186
2024-04-17 09:40:01.000+0000,583,187
