station_code,timestamp,free_spaces,occupied_spaces
me:parkplaza,2025-04-11T00:45:11,293,28
me:parkplaza,2025-04-11T00:50:11,293,28
me:parkplaza,2025-04-11T00:55:11,293,28
me:parkplaza,2025-04-11T01:00:10,293,28
me:parkplaza,2025-04-11T01:05:11,293,28
me:parkplaza,2025-04-11T01:10:11,293,28
me:parkplaza,2025-04-11T01:15:11,293,28
me:parkplaza,2025-04-11T01:20:11,293,28
me:parkplaza,2025-04-11T01:25:11,293,28
me:parkplaza,2025-04-11T01:30:11,293,28
me:parkplaza,2025-04-11T01:35:11,293,28
me:parkplaza,2025-04-11T01:40:11,293,28
me:parkplaza,2025-04-11T01:45:11,293,28
me:parkplaza,2025-04-11T01:50:11,293,28
me:parkplaza,2025-04-11T01:55:11,293,28
me:parkplaza,2025-04-11T02:00:14,293,28
me:parkplaza,2025-04-11T02:05:11,293,28
me:parkplaza,2025-04-11T02:10:11,293,28
me:parkplaza,2025-04-11T02:15:11,293,28
me:parkplaza,2025-04-11T02:20:10,293,28
me:parkplaza,2025-04-11T02:25:11,293,28
me:parkplaza,2025-04-11T02:30:11,293,28
me:parkplaza,2025-04-11T02:35:11,293,28
me:parkplaza,2025-04-11T02:40:10,293,28
me:parkplaza,2025-04-11T02:45:11,293,28
me:parkplaza,2025-04-11T02:50:11,293,28
me:parkplaza,2025-04-11T02:55:11,293,28
me:parkplaza,2025-04-11T03:00:11,293,28
me:parkplaza,2025-04-11T03:05:11,293,28
me:parkplaza,2025-04-11T03:10:11,293,28
me:parkplaza,2025-04-11T03:15:11,293,28
me:parkplaza,2025-04-11T03:20:11,293,28
me:parkplaza,2025-04-11T03:25:11,293,28
me:parkplaza,2025-04-11T03:30:11,293,28
me:parkplaza,2025-04-11T03:35:11,293,28
me:parkplaza,2025-04-11T03:40:11,293,28
me:parkplaza,2025-04-11T03:45:11,293,28
me:parkplaza,2025-04-11T03:50:11,293,28
me:parkplaza,2025-04-11T03:55:11,293,28
me:parkplaza,2025-04-11T04:00:11,293,28
me:parkplaza,2025-04-11T04:05:11,293,28
me:parkplaza,2025-04-11T04:10:11,293,28
me:parkplaza,2025-04-11T04:15:11,293,28
me:parkplaza,2025-04-11T04:20:11,293,28
me:parkplaza,2025-04-11T04:25:11,293,28
me:parkplaza,2025-04-11T04:30:11,293,28
me:parkplaza,2025-04-11T04:35:11,292,29
me:parkplaza,2025-04-11T04:40:11,292,29
me:parkplaza,2025-04-11T04:45:11,292,29
me:parkplaza,2025-04-11T04:50:11,292,29
me:parkplaza,2025-04-11T04:55:11,292,29
me:parkplaza,2025-04-11T05:00:11,292,29
me:parkplaza,2025-04-11T05:05:11,292,29
me:parkplaza,2025-04-11T05:10:11,292,29
me:parkplaza,2025-04-11T05:15:11,292,29
me:parkplaza,2025-04-11T05:20:11,291,30
me:parkplaza,2025-04-11T05:25:11,291,30
me:parkplaza,2025-04-11T05:30:11,291,30
me:parkplaza,2025-04-11T05:35:11,290,31
me:parkplaza,2025-04-11T05:40:11,290,31
me:parkplaza,2025-04-11T05:45:11,289,32
me:parkplaza,2025-04-11T05:50:11,288,33
me:parkplaza,2025-04-11T05:55:10,285,36
me:parkplaza,2025-04-11T06:00:10,286,35
me:parkplaza,2025-04-11T06:05:11,286,35
me:parkplaza,2025-04-11T06:10:11,286,35
me:parkplaza,2025-04-11T06:15:11,281,40
me:parkplaza,2025-04-11T06:20:11,279,42
me:parkplaza,2025-04-11T06:25:11,276,45
me:parkplaza,2025-04-11T06:30:11,275,46
me:parkplaza,2025-04-11T06:35:11,274,47
me:parkplaza,2025-04-11T06:40:11,274,47
me:parkplaza,2025-04-11T06:45:11,268,53
me:parkplaza,2025-04-11T06:50:11,268,53
me:parkplaza,2025-04-11T06:55:11,269,52
me:parkplaza,2025-04-11T07:00:11,269,52
me:parkplaza,2025-04-11T07:05:11,265,56
me:parkplaza,2025-04-11T07:10:11,265,56
me:parkplaza,2025-04-11T07:15:11,263,58
me:parkplaza,2025-04-11T07:20:11,262,59
me:parkplaza,2025-04-11T07:25:11,257,64
me:parkplaza,2025-04-11T07:30:10,256,65
me:parkplaza,2025-04-11T07:35:11,256,65
me:parkplaza,2025-04-11T07:40:10,256,65
me:parkplaza,2025-04-11T07:45:11,252,69
me:parkplaza,2025-04-11T07:50:11,247,74
me:parkplaza,2025-04-11T07:55:11,243,78
me:parkplaza,2025-04-11T08:00:10,245,76
me:parkplaza,2025-04-11T08:05:11,242,79
me:parkplaza,2025-04-11T08:10:11,240,81
me:parkplaza,2025-04-11T08:15:11,239,82
me:parkplaza,2025-04-11T08:20:10,237,84
me:parkplaza,2025-04-11T08:25:10,231,90
me:parkplaza,2025-04-11T08:30:11,227,94
me:parkplaza,2025-04-11T08:35:11,223,98
me:parkplaza,2025-04-11T08:40:11,222,99
me:parkplaza,2025-04-11T08:45:11,220,101
me:parkplaza,2025-04-11T08:50:11,217,104
me:parkplaza,2025-04-11T08:55:11,214,107
me:parkplaza,2025-04-11T09:00:11,214,107
me:parkplaza,2025-04-11T09:05:11,207,114
me:parkplaza,2025-04-11T09:10:11,205,116
me:parkplaza,2025-04-11T09:15:11,204,117
me:parkplaza,2025-04-11T09:20:11,199,122
me:parkplaza,2025-04-11T09:25:11,198,123
me:parkplaza,2025-04-11T09:30:11,196,125
me:parkplaza,2025-04-11T09:35:11,195,126
me:parkplaza,2025-04-11T09:40:11,197,124
me:parkplaza,2025-04-11T09:45:11,197,124
me:parkplaza,2025-04-11T09:50:11,196,125
me:parkplaza,2025-04-11T09:55:10,197,124
me:parkplaza,2025-04-11T10:00:11,197,124
me:parkplaza,2025-04-11T10:05:11,197,124
me:parkplaza,2025-04-11T10:10:11,196,125
me:parkplaza,2025-04-11T10:15:10,197,124
me:parkplaza,2025-04-11T10:20:11,198,123
me:parkplaza,2025-04-11T10:25:11,200,121
me:parkplaza,2025-04-11T10:30:11,202,119
me:parkplaza,2025-04-11T10:35:11,202,119
me:parkplaza,2025-04-11T10:40:10,202,119
me:parkplaza,2025-04-11T10:45:11,196,125
me:parkplaza,2025-04-11T10:50:11,196,125
me:parkplaza,2025-04-11T10:55:11,195,126
me:parkplaza,2025-04-11T11:00:11,196,125
me:parkplaza,2025-04-11T11:05:11,193,128
me:parkplaza,2025-04-11T11:10:11,191,130
me:parkplaza,2025-04-11T11:15:11,196,125
me:parkplaza,2025-04-11T11:20:11,198,123
me:parkplaza,2025-04-11T11:25:10,200,121
me:parkplaza,2025-04-11T11:30:11,199,122
me:parkplaza,2025-04-11T11:35:11,197,124
me:parkplaza,2025-04-11T11:40:11,198,123
me:parkplaza,2025-04-11T11:45:11,200,121
me:parkplaza,2025-04-11T11:50:11,205,116
me:parkplaza,2025-04-11T11:55:10,207,114
me:parkplaza,2025-04-11T12:00:11,208,113
me:parkplaza,2025-04-11T12:05:10,211,110
me:parkplaza,2025-04-11T12:10:11,211,110
me:parkplaza,2025-04-11T12:15:10,213,108
me:parkplaza,2025-04-11T12:20:11,214,107
me:parkplaza,2025-04-11T12:25:11,215,106
me:parkplaza,2025-04-11T12:30:11,215,106
me:parkplaza,2025-04-11T12:35:10,219,102
me:parkplaza,2025-04-11T12:40:11,217,104
me:parkplaza,2025-04-11T12:45:11,221,100
me:parkplaza,2025-04-11T12:50:11,220,101
me:parkplaza,2025-04-11T12:55:12,224,97
me:parkplaza,2025-04-11T13:00:10,226,95
me:parkplaza,2025-04-11T13:05:10,227,94
me:parkplaza,2025-04-11T13:10:11,229,92
me:parkplaza,2025-04-11T13:15:11,229,92
me:parkplaza,2025-04-11T13:20:10,229,92
me:parkplaza,2025-04-11T13:25:11,231,90
me:parkplaza,2025-04-11T13:30:11,234,87
me:parkplaza,2025-04-11T13:35:10,238,83
me:parkplaza,2025-04-11T13:40:11,239,82
me:parkplaza,2025-04-11T13:45:10,239,82
me:parkplaza,2025-04-11T13:50:11,242,79
me:parkplaza,2025-04-11T13:55:11,244,77
me:parkplaza,2025-04-11T14:00:11,243,78
me:parkplaza,2025-04-11T14:05:10,245,76
me:parkplaza,2025-04-11T14:10:11,248,73
me:parkplaza,2025-04-11T14:15:11,250,71
me:parkplaza,2025-04-11T14:20:10,252,69
me:parkplaza,2025-04-11T14:25:11,253,68
me:parkplaza,2025-04-11T14:30:11,252,69
me:parkplaza,2025-04-11T14:35:11,251,70
me:parkplaza,2025-04-11T14:40:11,251,70
me:parkplaza,2025-04-11T14:45:11,250,71
me:parkplaza,2025-04-11T14:50:11,250,71
me:parkplaza,2025-04-11T14:55:11,251,70
me:parkplaza,2025-04-11T15:00:11,256,65
me:parkplaza,2025-04-11T15:05:11,256,65
me:parkplaza,2025-04-11T15:10:10,256,65
me:parkplaza,2025-04-11T15:15:11,256,65
me:parkplaza,2025-04-11T15:20:11,256,65
me:parkplaza,2025-04-11T15:25:11,257,64
me:parkplaza,2025-04-11T15:30:11,260,61
me:parkplaza,2025-04-11T15:35:11,260,61
me:parkplaza,2025-04-11T15:40:11,261,60
me:parkplaza,2025-04-11T15:45:11,262,59
me:parkplaza,2025-04-11T15:50:11,264,57
me:parkplaza,2025-04-11T15:55:11,266,55
me:parkplaza,2025-04-11T16:00:10,267,54
me:parkplaza,2025-04-11T16:05:11,267,54
me:parkplaza,2025-04-11T16:10:11,267,54
me:parkplaza,2025-04-11T16:15:11,268,53
me:parkplaza,2025-04-11T16:20:11,273,48
me:parkplaza,2025-04-11T16:25:11,273,48
me:parkplaza,2025-04-11T16:30:11,274,47
me:parkplaza,2025-04-11T16:35:11,277,44
me:parkplaza,2025-04-11T16:40:11,277,44
me:parkplaza,2025-04-11T16:45:10,275,46
me:parkplaza,2025-04-11T16:50:10,275,46
me:parkplaza,2025-04-11T16:55:10,275,46
me:parkplaza,2025-04-11T17:00:11,275,46
me:parkplaza,2025-04-11T17:05:11,271,50
me:parkplaza,2025-04-11T17:10:11,270,51
me:parkplaza,2025-04-11T17:15:11,272,49
me:parkplaza,2025-04-11T17:20:11,272,49
me:parkplaza,2025-04-11T17:25:10,272,49
me:parkplaza,2025-04-11T17:30:10,269,52
me:parkplaza,2025-04-11T17:35:11,270,51
me:parkplaza,2025-04-11T17:40:11,267,54
me:parkplaza,2025-04-11T17:45:10,267,54
me:parkplaza,2025-04-11T17:50:11,265,56
me:parkplaza,2025-04-11T17:55:11,266,55
me:parkplaza,2025-04-11T18:00:11,265,56
me:parkplaza,2025-04-11T18:05:11,267,54
me:parkplaza,2025-04-11T18:10:11,268,53
me:parkplaza,2025-04-11T18:15:11,268,53
me:parkplaza,2025-04-11T18:20:11,268,53
me:parkplaza,2025-04-11T18:25:11,268,53
me:parkplaza,2025-04-11T18:30:11,269,52
me:parkplaza,2025-04-11T18:35:11,269,52
me:parkplaza,2025-04-11T18:40:11,269,52
me:parkplaza,2025-04-11T18:45:10,271,50
me:parkplaza,2025-04-11T18:50:11,270,51
me:parkplaza,2025-04-11T18:55:11,270,51
me:parkplaza,2025-04-11T19:00:11,274,47
me:parkplaza,2025-04-11T19:05:10,273,48
me:parkplaza,2025-04-11T19:10:11,273,48
me:parkplaza,2025-04-11T19:15:11,273,48
me:parkplaza,2025-04-11T19:20:10,273,48
me:parkplaza,2025-04-11T19:25:10,273,48
me:parkplaza,2025-04-11T19:30:10,275,46
me:parkplaza,2025-04-11T19:35:11,275,46
me:parkplaza,2025-04-11T19:40:11,275,46
me:parkplaza,2025-04-11T19:45:11,275,46
me:parkplaza,2025-04-11T19:50:10,275,46
me:parkplaza,2025-04-11T19:55:11,275,46
me:parkplaza,2025-04-11T20:00:11,277,44
me:parkplaza,2025-04-11T20:05:11,278,43
me:parkplaza,2025-04-11T20:10:11,278,43
me:parkplaza,2025-04-11T20:15:11,278,43
me:parkplaza,2025-04-11T20:20:11,280,41
me:parkplaza,2025-04-11T20:25:11,280,41
me:parkplaza,2025-04-11T20:30:11,280,41
me:parkplaza,2025-04-11T20:35:11,281,40
me:parkplaza,2025-04-11T20:40:11,281,40
me:parkplaza,2025-04-11T20:45:11,281,40
me:parkplaza,2025-04-11T20:50:11,281,40
me:parkplaza,2025-04-11T20:55:11,281,40
me:parkplaza,2025-04-11T21:00:11,281,40
me:parkplaza,2025-04-11T21:05:11,281,40
me:parkplaza,2025-04-11T21:10:10,282,39
me:parkplaza,2025-04-11T21:15:11,282,39
me:parkplaza,2025-04-11T21:20:11,283,38
me:parkplaza,2025-04-11T21:25:11,283,38
me:parkplaza,2025-04-11T21:30:10,283,38
me:parkplaza,2025-04-11T21:35:11,284,37
me:parkplaza,2025-04-11T21:40:11,285,36
me:parkplaza,2025-04-11T21:45:11,285,36
me:parkplaza,2025-04-11T21:50:11,285,36
me:parkplaza,2025-04-11T21:55:11,285,36
me:parkplaza,2025-04-11T22:00:11,285,36
me:parkplaza,2025-04-11T22:05:10,285,36
me:parkplaza,2025-04-11T22:10:11,286,35
me:parkplaza,2025-04-11T22:15:11,288,33
me:parkplaza,2025-04-11T22:20:11,288,33
me:parkplaza,2025-04-11T22:25:11,288,33
me:parkplaza,2025-04-11T22:30:11,288,33
me:parkplaza,2025-04-11T22:35:11,288,33
me:parkplaza,2025-04-11T22:40:11,288,33
me:parkplaza,2025-04-11T22:45:10,288,33
me:parkplaza,2025-04-11T22:50:11,288,33
me:parkplaza,2025-04-11T22:55:11,288,33
me:parkplaza,2025-04-11T23:00:11,288,33
me:parkplaza,2025-04-11T23:05:10,288,33
me:parkplaza,2025-04-11T23:10:11,288,33
me:parkplaza,2025-04-11T23:15:11,288,33
me:parkplaza,2025-04-11T23:20:10,288,33
me:parkplaza,2025-04-11T23:25:11,288,33
me:parkplaza,2025-04-11T23:30:11,288,33
me:parkplaza,2025-04-11T23:35:11,288,33
me:parkplaza,2025-04-11T23:40:11,288,33
me:parkplaza,2025-04-11T23:45:11,288,33
me:parkplaza,2025-04-11T23:50:11,288,33
me:parkplaza,2025-04-11T23:55:11,288,33
me:parkplaza,2025-04-12T00:00:11,288,33
me:parkplaza,2025-04-12T00:05:11,288,33
me:parkplaza,2025-04-12T00:10:10,288,33
me:parkplaza,2025-04-12T00:15:11,288,33
me:parkplaza,2025-04-12T00:20:11,288,33
me:parkplaza,2025-04-12T00:25:10,288,33
me:parkplaza,2025-04-12T00:30:11,288,33
me:parkplaza,2025-04-12T00:35:11,288,33
me:parkplaza,2025-04-12T00:40:11,288,33
me:parkplaza,2025-04-12T00:45:11,288,33
me:parkplaza,2025-04-12T00:50:10,288,33
me:parkplaza,2025-04-12T00:55:11,288,33
me:parkplaza,2025-04-12T01:00:10,288,33
me:parkplaza,2025-04-12T01:05:11,288,33
me:parkplaza,2025-04-12T01:10:11,288,33
me:parkplaza,2025-04-12T01:15:10,288,33
me:parkplaza,2025-04-12T01:20:11,288,33
me:parkplaza,2025-04-12T01:25:11,288,33
me:parkplaza,2025-04-12T01:30:10,288,33
me:parkplaza,2025-04-12T01:35:10,288,33
me:parkplaza,2025-04-12T01:40:11,288,33
me:parkplaza,2025-04-12T01:45:11,288,33
me:parkplaza,2025-04-12T01:50:11,288,33
me:parkplaza,2025-04-12T01:55:11,288,33
me:parkplaza,2025-04-12T02:00:13,288,33
me:parkplaza,2025-04-12T02:05:10,288,33
me:parkplaza,2025-04-12T02:10:11,288,33
me:parkplaza,2025-04-12T02:15:11,288,33
me:parkplaza,2025-04-12T02:20:11,288,33
me:parkplaza,2025-04-12T02:25:11,288,33
me:parkplaza,2025-04-12T02:30:11,288,33
me:parkplaza,2025-04-12T02:35:11,288,33
me:parkplaza,2025-04-12T02:40:11,288,33
me:parkplaza,2025-04-12T02:45:11,288,33
me:parkplaza,2025-04-12T02:50:11,288,33
me:parkplaza,2025-04-12T02:55:11,288,33
me:parkplaza,2025-04-12T03:00:11,288,33
me:parkplaza,2025-04-12T03:05:11,288,33
me:parkplaza,2025-04-12T03:10:11,288,33
me:parkplaza,2025-04-12T03:15:11,288,33
me:parkplaza,2025-04-12T03:20:11,288,33
me:parkplaza,2025-04-12T03:25:11,288,33
me:parkplaza,2025-04-12T03:30:11,288,33
me:parkplaza,2025-04-12T03:35:11,288,33
me:parkplaza,2025-04-12T03:40:11,288,33
me:parkplaza,2025-04-12T03:45:11,288,33
me:parkplaza,2025-04-12T03:50:11,288,33
me:parkplaza,2025-04-12T03:55:11,288,33
me:parkplaza,2025-04-12T04:00:11,288,33
me:parkplaza,2025-04-12T04:05:11,288,33
me:parkplaza,2025-04-12T04:10:11,288,33
me:parkplaza,2025-04-12T04:15:11,288,33
me:parkplaza,2025-04-12T04:20:11,288,33
me:parkplaza,2025-04-12T04:25:11,288,33
me:parkplaza,2025-04-12T04:30:11,288,33
me:parkplaza,2025-04-12T04:35:11,288,33
me:parkplaza,2025-04-12T04:40:11,288,33
me:parkplaza,2025-04-12T04:45:11,288,33
me:parkplaza,2025-04-12T04:50:11,288,33
me:parkplaza,2025-04-12T04:55:11,288,33
me:parkplaza,2025-04-12T05:00:11,288,33
me:parkplaza,2025-04-12T05:05:11,288,33
me:parkplaza,2025-04-12T05:10:11,288,33
me:parkplaza,2025-04-12T05:15:11,288,33
me:parkplaza,2025-04-12T05:20:10,288,33
me:parkplaza,2025-04-12T05:25:11,288,33
me:parkplaza,2025-04-12T05:30:11,288,33
me:parkplaza,2025-04-12T05:35:11,288,33
me:parkplaza,2025-04-12T05:40:11,288,33
me:parkplaza,2025-04-12T05:45:11,288,33
me:parkplaza,2025-04-12T05:50:10,287,34
me:parkplaza,2025-04-12T05:55:11,287,34
me:parkplaza,2025-04-12T06:00:11,286,35
me:parkplaza,2025-04-12T06:05:11,286,35
me:parkplaza,2025-04-12T06:10:11,286,35
me:parkplaza,2025-04-12T06:15:11,285,36
me:parkplaza,2025-04-12T06:20:11,285,36
me:parkplaza,2025-04-12T06:25:11,285,36
me:parkplaza,2025-04-12T06:30:11,285,36
me:parkplaza,2025-04-12T06:35:10,284,37
me:parkplaza,2025-04-12T06:40:11,284,37
me:parkplaza,2025-04-12T06:45:10,284,37
me:parkplaza,2025-04-12T06:50:11,281,40
me:parkplaza,2025-04-12T06:55:11,281,40
me:parkplaza,2025-04-12T07:00:11,279,42
me:parkplaza,2025-04-12T07:05:11,280,41
me:parkplaza,2025-04-12T07:10:11,280,41
me:parkplaza,2025-04-12T07:15:10,280,41
me:parkplaza,2025-04-12T07:20:11,279,42
me:parkplaza,2025-04-12T07:25:11,277,44
me:parkplaza,2025-04-12T07:30:11,279,42
me:parkplaza,2025-04-12T07:35:11,277,44
me:parkplaza,2025-04-12T07:40:11,275,46
me:parkplaza,2025-04-12T07:45:11,268,53
me:parkplaza,2025-04-12T07:50:11,268,53
me:parkplaza,2025-04-12T07:55:11,266,55
me:parkplaza,2025-04-12T08:00:10,263,58
me:parkplaza,2025-04-12T08:05:10,261,60
me:parkplaza,2025-04-12T08:10:11,259,62
me:parkplaza,2025-04-12T08:15:10,261,60
me:parkplaza,2025-04-12T08:20:11,256,65
me:parkplaza,2025-04-12T08:25:11,254,67
me:parkplaza,2025-04-12T08:30:11,251,70
me:parkplaza,2025-04-12T08:35:11,246,75
me:parkplaza,2025-04-12T08:40:11,246,75
me:parkplaza,2025-04-12T08:45:11,243,78
me:parkplaza,2025-04-12T08:50:10,240,81
me:parkplaza,2025-04-12T08:55:10,239,82
me:parkplaza,2025-04-12T09:00:11,236,85
me:parkplaza,2025-04-12T09:05:11,234,87
me:parkplaza,2025-04-12T09:10:11,234,87
me:parkplaza,2025-04-12T09:15:11,230,91
me:parkplaza,2025-04-12T09:20:11,224,97
me:parkplaza,2025-04-12T09:25:11,222,99
me:parkplaza,2025-04-12T09:30:11,218,103
me:parkplaza,2025-04-12T09:35:11,213,108
me:parkplaza,2025-04-12T09:40:11,210,111
me:parkplaza,2025-04-12T09:45:11,210,111
me:parkplaza,2025-04-12T09:50:11,209,112
me:parkplaza,2025-04-12T09:55:10,205,116
me:parkplaza,2025-04-12T10:00:11,206,115
me:parkplaza,2025-04-12T10:05:11,205,116
me:parkplaza,2025-04-12T10:10:11,205,116
me:parkplaza,2025-04-12T10:15:11,204,117
me:parkplaza,2025-04-12T10:20:11,204,117
me:parkplaza,2025-04-12T10:25:11,202,119
me:parkplaza,2025-04-12T10:30:11,202,119
me:parkplaza,2025-04-12T10:35:11,199,122
me:parkplaza,2025-04-12T10:40:11,200,121
me:parkplaza,2025-04-12T10:45:10,202,119
me:parkplaza,2025-04-12T10:50:11,201,120
me:parkplaza,2025-04-12T10:55:11,200,121
me:parkplaza,2025-04-12T11:00:11,199,122
me:parkplaza,2025-04-12T11:05:10,200,121
me:parkplaza,2025-04-12T11:10:11,198,123
me:parkplaza,2025-04-12T11:15:11,197,124
me:parkplaza,2025-04-12T11:20:11,198,123
me:parkplaza,2025-04-12T11:25:11,200,121
me:parkplaza,2025-04-12T11:30:11,204,117
me:parkplaza,2025-04-12T11:35:11,208,113
me:parkplaza,2025-04-12T11:40:11,208,113
me:parkplaza,2025-04-12T11:45:11,212,109
me:parkplaza,2025-04-12T11:50:11,215,106
me:parkplaza,2025-04-12T11:55:11,216,105
me:parkplaza,2025-04-12T12:00:11,217,104
me:parkplaza,2025-04-12T12:05:10,217,104
me:parkplaza,2025-04-12T12:10:11,215,106
me:parkplaza,2025-04-12T12:15:11,217,104
me:parkplaza,2025-04-12T12:20:10,218,103
me:parkplaza,2025-04-12T12:25:11,222,99
me:parkplaza,2025-04-12T12:30:11,227,94
me:parkplaza,2025-04-12T12:35:11,228,93
me:parkplaza,2025-04-12T12:40:11,231,90
me:parkplaza,2025-04-12T12:45:11,230,91
me:parkplaza,2025-04-12T12:50:11,232,89
me:parkplaza,2025-04-12T12:55:11,230,91
me:parkplaza,2025-04-12T13:00:11,230,91
me:parkplaza,2025-04-12T13:05:10,231,90
me:parkplaza,2025-04-12T13:10:11,234,87
me:parkplaza,2025-04-12T13:15:11,234,87
me:parkplaza,2025-04-12T13:20:11,236,85
me:parkplaza,2025-04-12T13:25:11,236,85
me:parkplaza,2025-04-12T13:30:11,235,86
me:parkplaza,2025-04-12T13:35:11,235,86
me:parkplaza,2025-04-12T13:40:11,240,81
me:parkplaza,2025-04-12T13:45:10,239,82
me:parkplaza,2025-04-12T13:50:11,240,81
me:parkplaza,2025-04-12T13:55:11,242,79
me:parkplaza,2025-04-12T14:00:11,242,79
me:parkplaza,2025-04-12T14:05:11,243,78
me:parkplaza,2025-04-12T14:10:10,249,72
me:parkplaza,2025-04-12T14:15:11,252,69
me:parkplaza,2025-04-12T14:20:11,252,69
me:parkplaza,2025-04-12T14:25:11,253,68
me:parkplaza,2025-04-12T14:30:11,254,67
me:parkplaza,2025-04-12T14:35:11,258,63
me:parkplaza,2025-04-12T14:40:11,259,62
me:parkplaza,2025-04-12T14:45:11,260,61
me:parkplaza,2025-04-12T14:50:11,260,61
me:parkplaza,2025-04-12T14:55:11,263,58
me:parkplaza,2025-04-12T15:00:11,263,58
me:parkplaza,2025-04-12T15:05:11,261,60
me:parkplaza,2025-04-12T15:10:10,262,59
me:parkplaza,2025-04-12T15:15:11,263,58
me:parkplaza,2025-04-12T15:20:11,265,56
me:parkplaza,2025-04-12T15:25:11,264,57
me:parkplaza,2025-04-12T15:30:11,269,52
me:parkplaza,2025-04-12T15:35:11,270,51
me:parkplaza,2025-04-12T15:40:11,271,50
me:parkplaza,2025-04-12T15:45:10,269,52
me:parkplaza,2025-04-12T15:50:11,269,52
me:parkplaza,2025-04-12T15:55:10,271,50
me:parkplaza,2025-04-12T16:00:11,272,49
me:parkplaza,2025-04-12T16:05:11,272,49
me:parkplaza,2025-04-12T16:10:11,269,52
me:parkplaza,2025-04-12T16:15:11,268,53
me:parkplaza,2025-04-12T16:20:11,266,55
me:parkplaza,2025-04-12T16:25:11,266,55
me:parkplaza,2025-04-12T16:30:11,265,56
me:parkplaza,2025-04-12T16:35:11,265,56
me:parkplaza,2025-04-12T16:40:11,267,54
me:parkplaza,2025-04-12T16:45:11,267,54
me:parkplaza,2025-04-12T16:50:11,269,52
me:parkplaza,2025-04-12T16:55:11,272,49
me:parkplaza,2025-04-12T17:00:11,272,49
me:parkplaza,2025-04-12T17:05:10,275,46
me:parkplaza,2025-04-12T17:10:11,275,46
me:parkplaza,2025-04-12T17:15:10,274,47
me:parkplaza,2025-04-12T17:20:11,274,47
me:parkplaza,2025-04-12T17:25:11,274,47
me:parkplaza,2025-04-12T17:30:11,274,47
me:parkplaza,2025-04-12T17:35:10,276,45
me:parkplaza,2025-04-12T17:40:11,275,46
me:parkplaza,2025-04-12T17:45:11,276,45
me:parkplaza,2025-04-12T17:50:10,276,45
me:parkplaza,2025-04-12T17:55:11,276,45
me:parkplaza,2025-04-12T18:00:11,276,45
me:parkplaza,2025-04-12T18:05:11,276,45
me:parkplaza,2025-04-12T18:10:11,275,46
me:parkplaza,2025-04-12T18:15:11,276,45
me:parkplaza,2025-04-12T18:20:11,274,47
me:parkplaza,2025-04-12T18:25:10,274,47
me:parkplaza,2025-04-12T18:30:11,274,47
me:parkplaza,2025-04-12T18:35:11,274,47
me:parkplaza,2025-04-12T18:40:11,274,47
me:parkplaza,2025-04-12T18:45:11,272,49
me:parkplaza,2025-04-12T18:50:11,274,47
me:parkplaza,2025-04-12T18:55:11,275,46
me:parkplaza,2025-04-12T19:00:11,276,45
me:parkplaza,2025-04-12T19:05:11,276,45
me:parkplaza,2025-04-12T19:10:11,276,45
me:parkplaza,2025-04-12T19:15:11,276,45
me:parkplaza,2025-04-12T19:20:11,277,44
me:parkplaza,2025-04-12T19:25:11,278,43
me:parkplaza,2025-04-12T19:30:11,278,43
me:parkplaza,2025-04-12T19:35:11,279,42
me:parkplaza,2025-04-12T19:40:11,279,42
me:parkplaza,2025-04-12T19:45:11,279,42
me:parkplaza,2025-04-12T19:50:11,280,41
me:parkplaza,2025-04-12T19:55:11,280,41
me:parkplaza,2025-04-12T20:00:11,281,40
me:parkplaza,2025-04-12T20:05:11,283,38
me:parkplaza,2025-04-12T20:10:11,283,38
me:parkplaza,2025-04-12T20:15:11,283,38
me:parkplaza,2025-04-12T20:20:11,283,38
me:parkplaza,2025-04-12T20:25:11,284,37
me:parkplaza,2025-04-12T20:30:11,284,37
me:parkplaza,2025-04-12T20:35:11,284,37
me:parkplaza,2025-04-12T20:40:11,284,37
me:parkplaza,2025-04-12T20:45:11,284,37
me:parkplaza,2025-04-12T20:50:11,284,37
me:parkplaza,2025-04-12T20:55:10,284,37
me:parkplaza,2025-04-12T21:00:11,283,38
me:parkplaza,2025-04-12T21:05:11,284,37
me:parkplaza,2025-04-12T21:10:11,285,36
me:parkplaza,2025-04-12T21:15:11,285,36
me:parkplaza,2025-04-12T21:20:11,285,36
me:parkplaza,2025-04-12T21:25:11,285,36
me:parkplaza,2025-04-12T21:30:10,285,36
me:parkplaza,2025-04-12T21:35:11,285,36
me:parkplaza,2025-04-12T21:40:11,285,36
me:parkplaza,2025-04-12T21:45:11,285,36
me:parkplaza,2025-04-12T21:50:10,286,35
me:parkplaza,2025-04-12T21:55:11,286,35
me:parkplaza,2025-04-12T22:00:11,286,35
me:parkplaza,2025-04-12T22:05:11,286,35
me:parkplaza,2025-04-12T22:10:11,286,35
me:parkplaza,2025-04-12T22:15:11,286,35
me:parkplaza,2025-04-12T22:20:10,286,35
me:parkplaza,2025-04-12T22:25:11,286,35
me:parkplaza,2025-04-12T22:30:11,286,35
me:parkplaza,2025-04-12T22:35:11,286,35
me:parkplaza,2025-04-12T22:40:10,286,35
me:parkplaza,2025-04-12T22:45:11,285,36
me:parkplaza,2025-04-12T22:50:11,285,36
me:parkplaza,2025-04-12T22:55:11,285,36
me:parkplaza,2025-04-12T23:00:11,285,36
me:parkplaza,2025-04-12T23:05:11,285,36
me:parkplaza,2025-04-12T23:10:11,285,36
me:parkplaza,2025-04-12T23:15:11,286,35
