station_code,timestamp,free_spaces,occupied_spaces
116,2025-01-02T21:29:59,396,374
116,2025-01-02T21:34:58,396,374
116,2025-01-02T21:39:58,396,374
116,2025-01-02T21:44:58,398,372
116,2025-01-02T21:49:59,398,372
116,2025-01-02T21:54:59,398,372
116,2025-01-02T21:59:59,398,372
116,2025-01-02T22:04:58,398,372
116,2025-01-02T22:09:58,398,372
116,2025-01-02T22:14:59,398,372
116,2025-01-02T22:19:59,398,372
116,2025-01-02T22:24:59,398,372
116,2025-01-02T22:29:58,398,372
116,2025-01-02T22:34:59,398,372
116,2025-01-02T22:39:59,398,372
116,2025-01-02T22:44:58,398,372
116,2025-01-02T22:49:58,398,372
116,2025-01-02T22:54:58,398,372
116,2025-01-02T22:59:59,398,372
116,2025-01-02T23:04:59,398,372
116,2025-01-02T23:09:58,398,372
116,2025-01-02T23:14:58,398,372
116,2025-01-02T23:19:59,398,372
116,2025-01-02T23:24:59,398,372
116,2025-01-02T23:29:59,398,372
116,2025-01-02T23:34:58,398,372
116,2025-01-02T23:39:58,398,372
116,2025-01-02T23:44:59,398,372
116,2025-01-02T23:49:59,398,372
116,2025-01-02T23:54:58,398,372
116,2025-01-02T23:59:59,398,372
116,2025-01-03T00:04:58,398,372
116,2025-01-03T00:09:59,398,372
116,2025-01-03T00:14:59,398,372
116,2025-01-03T00:19:58,398,372
116,2025-01-03T00:24:58,398,372
116,2025-01-03T00:29:59,397,373
116,2025-01-03T00:34:59,397,373
116,2025-01-03T00:39:58,397,373
116,2025-01-03T00:44:58,398,372
116,2025-01-03T00:49:58,398,372
116,2025-01-03T00:54:59,398,372
116,2025-01-03T00:58:58,398,372
116,2025-01-03T01:04:58,398,372
116,2025-01-03T01:07:58,398,372
116,2025-01-03T01:14:59,398,372
116,2025-01-03T01:19:49,398,372
116,2025-01-03T01:24:58,398,372
116,2025-01-03T01:29:58,398,372
116,2025-01-03T01:34:58,398,372
116,2025-01-03T01:39:59,398,372
116,2025-01-03T01:44:58,398,372
116,2025-01-03T01:49:58,398,372
116,2025-01-03T01:54:58,398,372
116,2025-01-03T01:59:59,398,372
116,2025-01-03T02:04:59,398,372
116,2025-01-03T02:09:58,398,372
116,2025-01-03T02:14:58,398,372
116,2025-01-03T02:19:58,398,372
116,2025-01-03T02:24:59,398,372
116,2025-01-03T02:29:59,398,372
116,2025-01-03T02:34:58,398,372
116,2025-01-03T02:39:58,398,372
116,2025-01-03T02:44:58,398,372
116,2025-01-03T02:49:59,398,372
116,2025-01-03T02:54:58,398,372
116,2025-01-03T02:59:58,398,372
116,2025-01-03T03:04:58,398,372
116,2025-01-03T03:09:59,398,372
116,2025-01-03T03:14:59,398,372
116,2025-01-03T03:19:58,398,372
116,2025-01-03T03:24:58,398,372
116,2025-01-03T03:29:58,398,372
116,2025-01-03T03:34:59,398,372
116,2025-01-03T03:39:58,398,372
116,2025-01-03T03:44:58,398,372
116,2025-01-03T03:49:58,398,372
116,2025-01-03T03:54:59,398,372
116,2025-01-03T03:59:59,398,372
116,2025-01-03T04:04:58,398,372
116,2025-01-03T04:09:58,398,372
116,2025-01-03T04:14:58,398,372
116,2025-01-03T04:19:59,398,372
116,2025-01-03T04:24:58,398,372
116,2025-01-03T04:29:58,398,372
116,2025-01-03T04:34:58,398,372
116,2025-01-03T04:39:59,398,372
116,2025-01-03T04:44:59,398,372
116,2025-01-03T04:49:58,398,372
116,2025-01-03T04:54:58,398,372
116,2025-01-03T04:59:58,398,372
116,2025-01-03T05:04:59,398,372
116,2025-01-03T05:09:58,398,372
116,2025-01-03T05:14:58,398,372
116,2025-01-03T05:19:58,398,372
116,2025-01-03T05:24:58,398,372
116,2025-01-03T05:29:59,398,372
116,2025-01-03T05:34:58,398,372
116,2025-01-03T05:39:58,398,372
116,2025-01-03T05:44:58,398,372
116,2025-01-03T05:49:59,397,373
116,2025-01-03T05:54:58,397,373
116,2025-01-03T05:59:58,397,373
116,2025-01-03T06:04:58,397,373
116,2025-01-03T06:09:58,397,373
116,2025-01-03T06:14:58,398,372
116,2025-01-03T06:19:58,398,372
116,2025-01-03T06:24:58,398,372
116,2025-01-03T06:29:58,398,372
116,2025-01-03T06:34:59,398,372
116,2025-01-03T06:39:58,398,372
116,2025-01-03T06:44:58,398,372
116,2025-01-03T06:49:58,396,374
116,2025-01-03T06:54:58,395,375
116,2025-01-03T06:59:59,394,376
116,2025-01-03T07:04:58,393,377
116,2025-01-03T07:09:58,392,378
116,2025-01-03T07:14:58,392,378
116,2025-01-03T07:19:59,392,378
116,2025-01-03T07:24:58,391,379
116,2025-01-03T07:29:58,389,381
116,2025-01-03T07:34:58,388,382
116,2025-01-03T07:39:58,388,382
116,2025-01-03T07:44:59,385,385
116,2025-01-03T07:49:58,384,386
116,2025-01-03T07:54:58,384,386
116,2025-01-03T07:59:58,384,386
116,2025-01-03T08:04:58,383,387
116,2025-01-03T08:09:58,382,388
116,2025-01-03T08:14:58,382,388
116,2025-01-03T08:19:58,382,388
116,2025-01-03T08:24:58,382,388
116,2025-01-03T08:29:59,382,388
116,2025-01-03T08:34:58,382,388
116,2025-01-03T08:39:58,382,388
116,2025-01-03T08:44:58,381,389
116,2025-01-03T08:49:58,380,390
116,2025-01-03T08:54:58,381,389
116,2025-01-03T08:59:59,381,389
116,2025-01-03T09:04:58,381,389
116,2025-01-03T09:09:58,381,389
116,2025-01-03T09:14:59,380,390
116,2025-01-03T09:19:58,380,390
116,2025-01-03T09:24:58,380,390
116,2025-01-03T09:29:58,380,390
116,2025-01-03T09:34:58,381,389
116,2025-01-03T09:39:59,380,390
116,2025-01-03T09:44:58,382,388
116,2025-01-03T09:49:58,382,388
116,2025-01-03T09:54:58,381,389
116,2025-01-03T09:59:59,380,390
116,2025-01-03T10:04:59,381,389
116,2025-01-03T10:09:58,381,389
116,2025-01-03T10:14:58,381,389
116,2025-01-03T10:19:58,381,389
116,2025-01-03T10:24:58,381,389
116,2025-01-03T10:29:58,381,389
116,2025-01-03T10:34:58,380,390
116,2025-01-03T10:39:58,378,392
116,2025-01-03T10:44:58,378,392
116,2025-01-03T10:49:58,378,392
116,2025-01-03T10:54:58,377,393
116,2025-01-03T10:59:58,378,392
116,2025-01-03T11:04:58,379,391
116,2025-01-03T11:09:58,379,391
116,2025-01-03T11:14:58,378,392
116,2025-01-03T11:19:58,377,393
116,2025-01-03T11:24:58,375,395
116,2025-01-03T11:29:58,374,396
116,2025-01-03T11:34:58,371,399
116,2025-01-03T11:39:58,371,399
116,2025-01-03T11:44:58,372,398
116,2025-01-03T11:49:59,371,399
116,2025-01-03T11:54:58,369,401
116,2025-01-03T11:59:58,369,401
116,2025-01-03T12:04:58,368,402
116,2025-01-03T12:09:58,366,404
116,2025-01-03T12:14:58,366,404
116,2025-01-03T12:19:58,367,403
116,2025-01-03T12:24:58,367,403
116,2025-01-03T12:29:58,369,401
116,2025-01-03T12:34:58,370,400
116,2025-01-03T12:39:59,372,398
116,2025-01-03T12:44:58,373,397
116,2025-01-03T12:49:58,374,396
116,2025-01-03T12:54:58,375,395
116,2025-01-03T13:00:01,375,395
116,2025-01-03T13:04:58,375,395
116,2025-01-03T13:09:58,375,395
116,2025-01-03T13:14:58,377,393
116,2025-01-03T13:19:58,377,393
116,2025-01-03T13:24:58,376,394
116,2025-01-03T13:29:58,375,395
116,2025-01-03T13:34:58,375,395
116,2025-01-03T13:39:58,376,394
116,2025-01-03T13:44:58,376,394
116,2025-01-03T13:49:58,376,394
116,2025-01-03T13:54:58,377,393
116,2025-01-03T13:59:58,378,392
116,2025-01-03T14:04:58,379,391
116,2025-01-03T14:09:57,378,392
116,2025-01-03T14:14:58,378,392
116,2025-01-03T14:19:58,376,394
116,2025-01-03T14:24:58,376,394
116,2025-01-03T14:29:58,377,393
116,2025-01-03T14:34:58,375,395
116,2025-01-03T14:39:58,375,395
116,2025-01-03T14:44:58,372,398
116,2025-01-03T14:49:58,370,400
116,2025-01-03T14:54:57,369,401
116,2025-01-03T14:59:59,368,402
116,2025-01-03T15:04:58,362,408
116,2025-01-03T15:09:58,353,417
116,2025-01-03T15:14:58,342,428
116,2025-01-03T15:19:59,338,432
116,2025-01-03T15:24:58,331,439
116,2025-01-03T15:29:58,318,452
116,2025-01-03T15:34:58,315,455
116,2025-01-03T15:39:57,312,458
116,2025-01-03T15:44:58,308,462
116,2025-01-03T15:49:58,309,461
116,2025-01-03T15:54:58,309,461
116,2025-01-03T15:59:58,309,461
116,2025-01-03T16:04:57,306,464
116,2025-01-03T16:09:58,306,464
116,2025-01-03T16:14:58,306,464
116,2025-01-03T16:19:58,303,467
116,2025-01-03T16:25:03,298,472
116,2025-01-03T16:30:06,296,474
116,2025-01-03T16:35:04,294,476
116,2025-01-03T16:40:04,296,474
116,2025-01-03T16:45:04,294,476
116,2025-01-03T16:50:04,295,475
116,2025-01-03T16:55:04,295,475
116,2025-01-03T16:59:04,293,477
116,2025-01-03T17:05:04,292,478
116,2025-01-03T17:10:03,291,479
116,2025-01-03T17:15:04,290,480
116,2025-01-03T17:20:04,291,479
116,2025-01-03T17:25:04,292,478
116,2025-01-03T17:30:05,291,479
116,2025-01-03T17:35:04,289,481
116,2025-01-03T17:40:04,292,478
116,2025-01-03T17:45:04,291,479
116,2025-01-03T17:50:03,282,488
116,2025-01-03T17:55:03,277,493
116,2025-01-03T17:59:07,270,500
116,2025-01-03T18:05:04,256,514
116,2025-01-03T18:10:04,240,530
116,2025-01-03T18:15:03,222,548
116,2025-01-03T18:20:04,208,562
116,2025-01-03T18:25:04,195,575
116,2025-01-03T18:30:05,182,588
116,2025-01-03T18:35:04,172,598
116,2025-01-03T18:40:03,165,605
116,2025-01-03T18:45:04,159,611
116,2025-01-03T18:50:04,157,613
116,2025-01-03T18:55:04,158,612
116,2025-01-03T19:00:04,161,609
116,2025-01-03T19:04:03,162,608
116,2025-01-03T19:10:04,172,598
116,2025-01-03T19:15:04,174,596
116,2025-01-03T19:20:04,178,592
116,2025-01-03T19:25:03,181,589
116,2025-01-03T19:29:04,183,587
116,2025-01-03T19:35:04,191,579
116,2025-01-03T19:40:03,195,575
116,2025-01-03T19:45:04,203,567
116,2025-01-03T19:50:03,211,559
116,2025-01-03T19:55:04,219,551
116,2025-01-03T20:00:05,221,549
116,2025-01-03T20:05:04,226,544
116,2025-01-03T20:10:03,232,538
116,2025-01-03T20:15:04,237,533
116,2025-01-03T20:20:04,238,532
116,2025-01-03T20:25:04,239,531
116,2025-01-03T20:29:03,241,529
116,2025-01-03T20:35:03,241,529
116,2025-01-03T20:40:04,244,526
116,2025-01-03T20:45:04,244,526
116,2025-01-03T20:50:03,248,522
116,2025-01-03T20:55:03,280,490
116,2025-01-03T21:00:04,324,446
116,2025-01-03T21:05:04,360,410
116,2025-01-03T21:10:04,363,407
116,2025-01-03T21:15:04,366,404
116,2025-01-03T21:20:03,369,401
116,2025-01-03T21:25:04,371,399
116,2025-01-03T21:30:04,371,399
116,2025-01-03T21:35:04,372,398
116,2025-01-03T21:40:03,373,397
116,2025-01-03T21:45:03,373,397
116,2025-01-03T21:50:04,376,394
116,2025-01-03T21:55:04,378,392
116,2025-01-03T22:00:04,380,390
116,2025-01-03T22:05:03,380,390
116,2025-01-03T22:10:04,383,387
116,2025-01-03T22:15:04,383,387
116,2025-01-03T22:20:04,383,387
116,2025-01-03T22:25:03,383,387
116,2025-01-03T22:29:03,383,387
116,2025-01-03T22:35:04,383,387
116,2025-01-03T22:40:04,384,386
116,2025-01-03T22:45:03,384,386
116,2025-01-03T22:50:03,385,385
116,2025-01-03T22:55:04,385,385
116,2025-01-03T23:00:05,385,385
116,2025-01-03T23:05:03,385,385
116,2025-01-03T23:10:03,385,385
116,2025-01-03T23:15:03,385,385
116,2025-01-03T23:20:04,385,385
116,2025-01-03T23:25:04,385,385
116,2025-01-03T23:30:04,385,385
116,2025-01-03T23:35:03,385,385
116,2025-01-03T23:40:04,385,385
116,2025-01-03T23:45:04,385,385
116,2025-01-03T23:50:03,385,385
116,2025-01-03T23:55:03,385,385
116,2025-01-04T00:00:03,385,385
116,2025-01-04T00:05:04,385,385
116,2025-01-04T00:10:04,385,385
116,2025-01-04T00:15:03,385,385
116,2025-01-04T00:20:03,385,385
116,2025-01-04T00:25:03,385,385
116,2025-01-04T00:30:04,385,385
116,2025-01-04T00:35:03,385,385
116,2025-01-04T00:40:03,385,385
116,2025-01-04T00:45:03,385,385
116,2025-01-04T00:50:04,385,385
116,2025-01-04T00:55:04,385,385
116,2025-01-04T00:59:03,385,385
116,2025-01-04T01:05:03,385,385
116,2025-01-04T01:08:03,385,385
116,2025-01-04T01:15:04,385,385
116,2025-01-04T01:19:55,385,385
116,2025-01-04T01:25:03,385,385
116,2025-01-04T01:30:03,385,385
116,2025-01-04T01:35:04,385,385
116,2025-01-04T01:40:04,385,385
116,2025-01-04T01:45:04,385,385
116,2025-01-04T01:50:03,385,385
116,2025-01-04T01:55:03,385,385
116,2025-01-04T02:00:05,385,385
116,2025-01-04T02:05:04,385,385
116,2025-01-04T02:10:03,385,385
116,2025-01-04T02:15:03,385,385
116,2025-01-04T02:20:04,385,385
116,2025-01-04T02:25:04,385,385
116,2025-01-04T02:30:05,385,385
116,2025-01-04T02:35:03,385,385
116,2025-01-04T02:40:03,385,385
116,2025-01-04T02:45:04,385,385
116,2025-01-04T02:50:04,385,385
116,2025-01-04T02:55:03,385,385
116,2025-01-04T03:00:04,385,385
116,2025-01-04T03:05:03,385,385
116,2025-01-04T03:10:04,385,385
116,2025-01-04T03:15:04,385,385
116,2025-01-04T03:20:03,385,385
116,2025-01-04T03:25:03,385,385
116,2025-01-04T03:30:05,385,385
116,2025-01-04T03:35:04,385,385
116,2025-01-04T03:40:03,385,385
116,2025-01-04T03:45:03,385,385
116,2025-01-04T03:50:03,385,385
116,2025-01-04T03:55:04,385,385
116,2025-01-04T04:00:04,385,385
116,2025-01-04T04:05:03,385,385
116,2025-01-04T04:10:03,385,385
116,2025-01-04T04:15:04,385,385
116,2025-01-04T04:20:04,385,385
116,2025-01-04T04:25:03,385,385
116,2025-01-04T04:30:05,385,385
116,2025-01-04T04:35:03,385,385
116,2025-01-04T04:40:04,385,385
116,2025-01-04T04:45:04,385,385
116,2025-01-04T04:50:03,385,385
116,2025-01-04T04:55:03,385,385
116,2025-01-04T04:59:03,385,385
116,2025-01-04T05:05:04,385,385
116,2025-01-04T05:10:03,385,385
116,2025-01-04T05:15:03,385,385
116,2025-01-04T05:20:03,385,385
116,2025-01-04T05:25:04,385,385
116,2025-01-04T05:29:03,385,385
116,2025-01-04T05:35:04,385,385
116,2025-01-04T05:40:03,385,385
116,2025-01-04T05:45:03,385,385
116,2025-01-04T05:50:04,385,385
116,2025-01-04T05:55:03,385,385
116,2025-01-04T06:00:05,385,385
116,2025-01-04T06:05:03,385,385
116,2025-01-04T06:10:04,385,385
116,2025-01-04T06:15:04,385,385
116,2025-01-04T06:20:03,385,385
116,2025-01-04T06:25:04,385,385
116,2025-01-04T06:30:04,385,385
116,2025-01-04T06:35:04,385,385
116,2025-01-04T06:40:03,385,385
116,2025-01-04T06:45:03,385,385
116,2025-01-04T06:50:04,384,386
116,2025-01-04T06:55:04,385,385
116,2025-01-04T06:59:04,384,386
116,2025-01-04T07:05:03,384,386
116,2025-01-04T07:10:03,384,386
116,2025-01-04T07:15:03,383,387
116,2025-01-04T07:20:04,383,387
116,2025-01-04T07:25:03,383,387
116,2025-01-04T07:30:05,383,387
116,2025-01-04T07:35:03,383,387
116,2025-01-04T07:40:04,383,387
116,2025-01-04T07:45:04,383,387
116,2025-01-04T07:50:03,383,387
116,2025-01-04T07:55:03,383,387
116,2025-01-04T08:00:03,382,388
116,2025-01-04T08:05:04,383,387
116,2025-01-04T08:10:03,383,387
116,2025-01-04T08:15:03,383,387
116,2025-01-04T08:20:03,383,387
116,2025-01-04T08:25:03,383,387
116,2025-01-04T08:29:04,384,386
116,2025-01-04T08:35:03,384,386
116,2025-01-04T08:40:03,384,386
116,2025-01-04T08:45:03,384,386
116,2025-01-04T08:50:04,383,387
116,2025-01-04T08:55:04,382,388
116,2025-01-04T09:00:04,382,388
116,2025-01-04T09:05:03,380,390
116,2025-01-04T09:10:03,378,392
116,2025-01-04T09:15:04,380,390
116,2025-01-04T09:20:03,380,390
116,2025-01-04T09:25:03,381,389
116,2025-01-04T09:30:04,381,389
116,2025-01-04T09:35:04,380,390
116,2025-01-04T09:40:03,380,390
116,2025-01-04T09:45:03,380,390
116,2025-01-04T09:50:03,379,391
116,2025-01-04T09:55:03,379,391
116,2025-01-04T10:00:04,380,390
116,2025-01-04T10:05:03,380,390
116,2025-01-04T10:10:03,379,391
116,2025-01-04T10:15:04,380,390
116,2025-01-04T10:20:04,379,391
116,2025-01-04T10:25:04,380,390
116,2025-01-04T10:29:04,380,390
116,2025-01-04T10:35:03,380,390
116,2025-01-04T10:40:04,380,390
116,2025-01-04T10:45:04,380,390
116,2025-01-04T10:50:03,381,389
116,2025-01-04T10:55:03,382,388
116,2025-01-04T10:59:03,382,388
116,2025-01-04T11:05:03,382,388
116,2025-01-04T11:10:03,382,388
116,2025-01-04T11:15:03,382,388
116,2025-01-04T11:20:03,381,389
116,2025-01-04T11:25:03,381,389
116,2025-01-04T11:30:04,381,389
116,2025-01-04T11:35:03,380,390
116,2025-01-04T11:40:03,380,390
116,2025-01-04T11:45:03,381,389
116,2025-01-04T11:50:03,380,390
116,2025-01-04T11:55:03,380,390
116,2025-01-04T12:00:04,379,391
116,2025-01-04T12:05:03,377,393
116,2025-01-04T12:10:03,377,393
116,2025-01-04T12:15:04,378,392
116,2025-01-04T12:20:03,378,392
116,2025-01-04T12:25:03,378,392
116,2025-01-04T12:30:04,379,391
116,2025-01-04T12:35:03,379,391
116,2025-01-04T12:40:04,380,390
116,2025-01-04T12:44:03,380,390
116,2025-01-04T12:50:03,380,390
116,2025-01-04T12:55:03,380,390
116,2025-01-04T12:59:03,379,391
116,2025-01-04T13:05:04,379,391
116,2025-01-04T13:10:03,379,391
116,2025-01-04T13:15:03,379,391
116,2025-01-04T13:20:03,379,391
116,2025-01-04T13:25:03,381,389
116,2025-01-04T13:29:04,381,389
116,2025-01-04T13:35:04,381,389
116,2025-01-04T13:39:03,381,389
116,2025-01-04T13:45:03,381,389
116,2025-01-04T13:50:03,382,388
116,2025-01-04T13:55:03,382,388
116,2025-01-04T14:00:04,382,388
116,2025-01-04T14:05:03,382,388
116,2025-01-04T14:10:03,382,388
116,2025-01-04T14:15:03,382,388
116,2025-01-04T14:20:03,382,388
116,2025-01-04T14:25:03,382,388
116,2025-01-04T14:30:03,382,388
116,2025-01-04T14:35:04,383,387
116,2025-01-04T14:40:04,383,387
116,2025-01-04T14:45:03,383,387
116,2025-01-04T14:50:03,383,387
116,2025-01-04T14:55:03,383,387
116,2025-01-04T14:59:03,383,387
116,2025-01-04T15:05:03,383,387
116,2025-01-04T15:10:03,383,387
116,2025-01-04T15:15:03,383,387
116,2025-01-04T15:20:03,383,387
116,2025-01-04T15:25:03,383,387
116,2025-01-04T15:30:04,383,387
116,2025-01-04T15:35:03,382,388
116,2025-01-04T15:40:03,382,388
116,2025-01-04T15:45:03,382,388
116,2025-01-04T15:50:03,382,388
116,2025-01-04T15:55:03,382,388
116,2025-01-04T16:00:04,382,388
116,2025-01-04T16:05:03,382,388
116,2025-01-04T16:10:03,382,388
116,2025-01-04T16:15:03,382,388
116,2025-01-04T16:20:03,382,388
116,2025-01-04T16:25:04,382,388
116,2025-01-04T16:29:03,382,388
116,2025-01-04T16:35:03,381,389
116,2025-01-04T16:40:03,382,388
116,2025-01-04T16:45:03,382,388
116,2025-01-04T16:50:04,382,388
116,2025-01-04T16:55:04,382,388
116,2025-01-04T16:59:03,382,388
116,2025-01-04T17:05:03,382,388
116,2025-01-04T17:10:02,383,387
116,2025-01-04T17:15:03,384,386
116,2025-01-04T17:20:03,383,387
116,2025-01-04T17:25:03,383,387
116,2025-01-04T17:29:03,383,387
116,2025-01-04T17:35:03,383,387
116,2025-01-04T17:40:03,383,387
116,2025-01-04T17:45:03,384,386
116,2025-01-04T17:50:03,384,386
116,2025-01-04T17:55:03,384,386
116,2025-01-04T18:00:04,384,386
116,2025-01-04T18:05:03,385,385
116,2025-01-04T18:10:03,385,385
116,2025-01-04T18:15:03,385,385
116,2025-01-04T18:20:03,385,385
116,2025-01-04T18:25:03,385,385
116,2025-01-04T18:30:04,385,385
116,2025-01-04T18:35:03,385,385
116,2025-01-04T18:40:02,385,385
116,2025-01-04T18:45:03,384,386
116,2025-01-04T18:50:03,384,386
116,2025-01-04T18:55:03,385,385
116,2025-01-04T18:59:03,385,385
116,2025-01-04T19:05:02,386,384
116,2025-01-04T19:10:03,386,384
116,2025-01-04T19:15:03,386,384
116,2025-01-04T19:20:03,386,384
116,2025-01-04T19:25:02,386,384
116,2025-01-04T19:30:04,385,385
116,2025-01-04T19:35:03,385,385
116,2025-01-04T19:40:03,384,386
116,2025-01-04T19:45:03,384,386
116,2025-01-04T19:50:02,384,386
116,2025-01-04T19:55:03,384,386
116,2025-01-04T20:00:04,384,386
116,2025-01-04T20:05:03,384,386
116,2025-01-04T20:10:03,384,386
116,2025-01-04T20:15:03,384,386
116,2025-01-04T20:20:03,384,386
116,2025-01-04T20:25:03,384,386
116,2025-01-04T20:30:04,384,386
116,2025-01-04T20:35:03,384,386
116,2025-01-04T20:40:03,384,386
116,2025-01-04T20:45:03,384,386
116,2025-01-04T20:50:03,385,385
116,2025-01-04T20:55:02,385,385
116,2025-01-04T21:00:04,385,385
116,2025-01-04T21:05:03,385,385
116,2025-01-04T21:10:03,385,385
116,2025-01-04T21:15:03,385,385
116,2025-01-04T21:20:02,385,385
116,2025-01-04T21:25:03,385,385
116,2025-01-04T21:29:03,385,385
116,2025-01-04T21:35:03,385,385
116,2025-01-04T21:40:03,385,385
116,2025-01-04T21:45:02,386,384
116,2025-01-04T21:50:03,386,384
116,2025-01-04T21:55:03,386,384
116,2025-01-04T22:00:04,386,384
116,2025-01-04T22:05:02,386,384
116,2025-01-04T22:10:03,386,384
116,2025-01-04T22:15:03,386,384
116,2025-01-04T22:20:03,386,384
116,2025-01-04T22:25:02,386,384
116,2025-01-04T22:30:03,386,384
116,2025-01-04T22:35:03,386,384
116,2025-01-04T22:40:03,386,384
116,2025-01-04T22:45:03,386,384
116,2025-01-04T22:50:02,386,384
116,2025-01-04T22:55:03,386,384
116,2025-01-04T23:00:04,386,384
116,2025-01-04T23:05:03,386,384
116,2025-01-04T23:10:02,386,384
116,2025-01-04T23:15:02,386,384
116,2025-01-04T23:20:03,386,384
116,2025-01-04T23:25:03,386,384
116,2025-01-04T23:30:03,386,384
116,2025-01-04T23:35:02,386,384
116,2025-01-04T23:40:03,386,384
116,2025-01-04T23:45:03,386,384
116,2025-01-04T23:50:03,386,384
116,2025-01-04T23:55:03,386,384
116,2025-01-05T00:00:04,386,384
116,2025-01-05T00:05:03,386,384
116,2025-01-05T00:10:02,386,384
116,2025-01-05T00:15:02,386,384
116,2025-01-05T00:20:01,386,384
116,2025-01-05T00:25:01,386,384
116,2025-01-05T00:30:03,386,384
116,2025-01-05T00:35:02,386,384
116,2025-01-05T00:40:01,386,384
116,2025-01-05T00:45:01,386,384
116,2025-01-05T00:50:01,386,384
116,2025-01-05T00:55:02,386,384
116,2025-01-05T00:59:02,386,384
116,2025-01-05T01:05:01,386,384
116,2025-01-05T01:08:01,386,384
116,2025-01-05T01:15:02,386,384
116,2025-01-05T01:19:53,386,384
116,2025-01-05T01:25:01,386,384
116,2025-01-05T01:30:02,386,384
116,2025-01-05T01:35:01,386,384
116,2025-01-05T01:40:02,386,384
116,2025-01-05T01:45:02,386,384
116,2025-01-05T01:50:01,386,384
116,2025-01-05T01:55:01,386,384
116,2025-01-05T02:00:03,386,384
116,2025-01-05T02:05:02,386,384
116,2025-01-05T02:10:01,386,384
116,2025-01-05T02:15:01,386,384
116,2025-01-05T02:20:01,386,384
116,2025-01-05T02:25:02,386,384
116,2025-01-05T02:30:02,386,384
116,2025-01-05T02:35:01,386,384
116,2025-01-05T02:40:01,386,384
116,2025-01-05T02:45:01,386,384
116,2025-01-05T02:50:02,386,384
116,2025-01-05T02:55:01,386,384
116,2025-01-05T03:00:01,386,384
116,2025-01-05T03:05:01,386,384
116,2025-01-05T03:10:02,386,384
116,2025-01-05T03:15:02,386,384
116,2025-01-05T03:20:01,386,384
116,2025-01-05T03:25:01,386,384
116,2025-01-05T03:30:01,386,384
116,2025-01-05T03:35:01,386,384
116,2025-01-05T03:40:01,386,384
116,2025-01-05T03:45:01,386,384
116,2025-01-05T03:50:01,386,384
116,2025-01-05T03:55:02,386,384
116,2025-01-05T04:00:02,386,384
116,2025-01-05T04:05:01,386,384
116,2025-01-05T04:10:01,386,384
116,2025-01-05T04:15:01,386,384
116,2025-01-05T04:20:02,386,384
116,2025-01-05T04:25:01,386,384
116,2025-01-05T04:30:02,386,384
116,2025-01-05T04:35:01,386,384
116,2025-01-05T04:40:02,386,384
116,2025-01-05T04:45:02,386,384
116,2025-01-05T04:50:01,386,384
116,2025-01-05T04:55:01,386,384
116,2025-01-05T05:00:01,386,384
116,2025-01-05T05:05:02,386,384
116,2025-01-05T05:10:02,386,384
116,2025-01-05T05:15:01,386,384
116,2025-01-05T05:20:01,386,384
116,2025-01-05T05:25:01,386,384
116,2025-01-05T05:30:02,386,384
116,2025-01-05T05:35:01,386,384
116,2025-01-05T05:40:01,386,384
116,2025-01-05T05:45:01,386,384
116,2025-01-05T05:50:02,386,384
116,2025-01-05T05:55:01,386,384
116,2025-01-05T06:00:01,386,384
116,2025-01-05T06:05:01,386,384
116,2025-01-05T06:10:01,386,384
116,2025-01-05T06:15:02,386,384
116,2025-01-05T06:20:01,386,384
116,2025-01-05T06:25:01,386,384
116,2025-01-05T06:30:01,386,384
116,2025-01-05T06:35:02,386,384
116,2025-01-05T06:40:02,386,384
116,2025-01-05T06:45:02,386,384
116,2025-01-05T06:50:01,386,384
116,2025-01-05T06:55:01,386,384
116,2025-01-05T07:00:03,386,384
116,2025-01-05T07:05:01,386,384
116,2025-01-05T07:10:01,386,384
116,2025-01-05T07:15:01,386,384
116,2025-01-05T07:20:02,386,384
116,2025-01-05T07:25:01,386,384
116,2025-01-05T07:30:02,386,384
116,2025-01-05T07:35:01,386,384
116,2025-01-05T07:40:01,386,384
116,2025-01-05T07:45:02,386,384
116,2025-01-05T07:50:01,387,383
116,2025-01-05T07:55:01,386,384
116,2025-01-05T08:00:01,386,384
116,2025-01-05T08:05:01,386,384
116,2025-01-05T08:10:01,386,384
116,2025-01-05T08:15:01,386,384
116,2025-01-05T08:20:01,386,384
116,2025-01-05T08:25:01,386,384
116,2025-01-05T08:30:02,386,384
116,2025-01-05T08:35:01,385,385
116,2025-01-05T08:40:01,386,384
116,2025-01-05T08:45:01,386,384
116,2025-01-05T08:50:01,386,384
116,2025-01-05T08:55:01,386,384
116,2025-01-05T09:00:02,386,384
116,2025-01-05T09:05:01,386,384
116,2025-01-05T09:10:01,386,384
116,2025-01-05T09:15:02,385,385
116,2025-01-05T09:20:01,385,385
116,2025-01-05T09:25:01,385,385
116,2025-01-05T09:30:01,385,385
116,2025-01-05T09:35:01,385,385
116,2025-01-05T09:40:01,386,384
116,2025-01-05T09:45:01,386,384
116,2025-01-05T09:50:01,386,384
116,2025-01-05T09:55:01,384,386
116,2025-01-05T10:00:02,384,386
116,2025-01-05T10:05:01,384,386
116,2025-01-05T10:10:01,385,385
116,2025-01-05T10:15:01,385,385
116,2025-01-05T10:20:01,385,385
116,2025-01-05T10:25:02,384,386
116,2025-01-05T10:30:02,384,386
116,2025-01-05T10:35:02,384,386
116,2025-01-05T10:40:01,383,387
