station_code,timestamp,free_spaces,occupied_spaces
103,2025-05-07T06:59:55,220,183
103,2025-05-07T07:04:55,213,190
103,2025-05-07T07:09:56,211,192
103,2025-05-07T07:14:56,202,201
103,2025-05-07T07:19:56,188,215
103,2025-05-07T07:24:56,181,222
103,2025-05-07T07:29:56,170,233
103,2025-05-07T07:34:57,175,228
103,2025-05-07T07:39:57,171,232
103,2025-05-07T07:44:57,172,231
103,2025-05-07T07:49:57,160,243
103,2025-05-07T07:54:58,157,246
103,2025-05-07T07:59:58,147,256
103,2025-05-07T08:04:58,135,268
103,2025-05-07T08:09:58,129,274
103,2025-05-07T08:14:58,125,278
103,2025-05-07T08:19:59,112,291
103,2025-05-07T08:24:59,109,294
103,2025-05-07T08:29:59,100,303
103,2025-05-07T08:34:59,95,308
103,2025-05-07T08:39:59,90,313
103,2025-05-07T08:45:00,75,328
103,2025-05-07T08:50:00,70,333
103,2025-05-07T08:55:00,70,333
103,2025-05-07T09:00:01,65,338
103,2025-05-07T09:05:01,57,346
103,2025-05-07T09:10:01,56,347
103,2025-05-07T09:15:01,50,353
103,2025-05-07T09:20:01,37,366
103,2025-05-07T09:25:02,39,364
103,2025-05-07T09:30:02,44,359
103,2025-05-07T09:35:02,42,361
103,2025-05-07T09:40:02,46,357
103,2025-05-07T09:45:03,52,351
103,2025-05-07T09:50:03,50,353
103,2025-05-07T09:55:03,48,355
103,2025-05-07T10:00:03,44,359
103,2025-05-07T10:05:03,44,359
103,2025-05-07T10:10:04,42,361
103,2025-05-07T10:15:04,38,365
103,2025-05-07T10:20:04,38,365
103,2025-05-07T10:25:04,47,356
103,2025-05-07T10:30:04,51,352
103,2025-05-07T10:35:05,51,352
103,2025-05-07T10:39:05,44,359
103,2025-05-07T10:45:05,42,361
103,2025-05-07T10:50:05,55,348
103,2025-05-07T10:55:06,62,341
103,2025-05-07T11:00:06,62,341
103,2025-05-07T11:05:06,57,346
103,2025-05-07T11:10:06,56,347
103,2025-05-07T11:15:06,63,340
103,2025-05-07T11:20:07,64,339
103,2025-05-07T11:25:07,72,331
103,2025-05-07T11:30:07,72,331
103,2025-05-07T11:35:07,80,323
103,2025-05-07T11:40:07,76,327
103,2025-05-07T11:45:08,79,324
103,2025-05-07T11:49:08,77,326
103,2025-05-07T11:54:08,75,328
103,2025-05-07T11:59:08,84,319
103,2025-05-07T12:04:08,86,317
103,2025-05-07T12:09:08,91,312
103,2025-05-07T12:14:09,88,315
103,2025-05-07T12:19:09,86,317
103,2025-05-07T12:23:10,88,315
103,2025-05-07T12:29:12,84,319
103,2025-05-07T12:33:13,87,316
103,2025-05-07T12:39:16,83,320
103,2025-05-07T12:43:16,84,319
103,2025-05-07T12:49:18,75,328
103,2025-05-07T12:53:18,70,333
103,2025-05-07T12:59:18,58,345
103,2025-05-07T13:03:18,63,340
103,2025-05-07T13:09:19,62,341
103,2025-05-07T13:13:19,62,341
103,2025-05-07T13:19:19,59,344
103,2025-05-07T13:23:19,63,340
103,2025-05-07T13:29:19,59,344
103,2025-05-07T13:33:19,60,343
103,2025-05-07T13:39:19,68,335
103,2025-05-07T13:43:20,76,327
103,2025-05-07T13:49:20,74,329
103,2025-05-07T13:53:20,88,315
103,2025-05-07T13:59:20,90,313
103,2025-05-07T14:03:20,95,308
103,2025-05-07T14:09:20,100,303
103,2025-05-07T14:13:20,102,301
103,2025-05-07T14:19:20,109,294
103,2025-05-07T14:23:21,113,290
103,2025-05-07T14:29:21,116,287
103,2025-05-07T14:33:21,114,289
103,2025-05-07T14:39:21,112,291
103,2025-05-07T14:43:21,107,296
103,2025-05-07T14:49:21,107,296
103,2025-05-07T14:53:21,116,287
103,2025-05-07T14:59:21,123,280
103,2025-05-07T15:03:22,130,273
103,2025-05-07T15:09:22,138,265
103,2025-05-07T15:13:22,134,269
103,2025-05-07T15:19:22,138,265
103,2025-05-07T15:23:22,147,256
103,2025-05-07T15:29:22,152,251
103,2025-05-07T15:33:22,158,245
103,2025-05-07T15:39:23,160,243
103,2025-05-07T15:43:23,160,243
103,2025-05-07T15:49:23,154,249
103,2025-05-07T15:53:23,159,244
103,2025-05-07T15:59:23,155,248
103,2025-05-07T16:03:23,157,246
103,2025-05-07T16:09:23,164,239
103,2025-05-07T16:13:24,161,242
103,2025-05-07T16:19:24,168,235
103,2025-05-07T16:23:24,166,237
103,2025-05-07T16:29:24,163,240
103,2025-05-07T16:33:24,165,238
103,2025-05-07T16:39:24,170,233
103,2025-05-07T16:43:24,170,233
103,2025-05-07T16:49:25,168,235
103,2025-05-07T16:53:25,178,225
103,2025-05-07T16:59:25,177,226
103,2025-05-07T17:03:25,178,225
103,2025-05-07T17:09:25,177,226
103,2025-05-07T17:13:28,174,229
103,2025-05-07T17:19:29,174,229
103,2025-05-07T17:23:30,171,232
103,2025-05-07T17:29:32,167,236
103,2025-05-07T17:33:32,165,238
103,2025-05-07T17:39:33,156,247
103,2025-05-07T17:43:33,154,249
103,2025-05-07T17:49:33,153,250
103,2025-05-07T17:53:33,160,243
103,2025-05-07T17:59:33,163,240
103,2025-05-07T18:03:34,161,242
103,2025-05-07T18:09:34,162,241
103,2025-05-07T18:13:34,162,241
103,2025-05-07T18:19:34,162,241
103,2025-05-07T18:23:34,165,238
103,2025-05-07T18:29:34,164,239
103,2025-05-07T18:33:34,167,236
103,2025-05-07T18:39:34,171,232
103,2025-05-07T18:43:35,172,231
103,2025-05-07T18:49:35,176,227
103,2025-05-07T18:53:35,176,227
103,2025-05-07T18:59:35,179,224
103,2025-05-07T19:03:35,178,225
103,2025-05-07T19:09:35,176,227
103,2025-05-07T19:13:35,177,226
103,2025-05-07T19:19:35,182,221
103,2025-05-07T19:23:35,188,215
103,2025-05-07T19:29:36,189,214
103,2025-05-07T19:33:36,191,212
103,2025-05-07T19:39:36,196,207
103,2025-05-07T19:43:36,196,207
103,2025-05-07T19:49:36,202,201
103,2025-05-07T19:53:36,213,190
103,2025-05-07T19:59:36,217,186
103,2025-05-07T20:03:37,218,185
103,2025-05-07T20:09:37,229,174
103,2025-05-07T20:13:37,231,172
103,2025-05-07T20:19:37,233,170
103,2025-05-07T20:23:37,247,156
103,2025-05-07T20:29:37,251,152
103,2025-05-07T20:33:37,251,152
103,2025-05-07T20:39:37,256,147
103,2025-05-07T20:43:38,262,141
103,2025-05-07T20:49:38,266,137
103,2025-05-07T20:53:38,272,131
103,2025-05-07T20:59:38,272,131
103,2025-05-07T21:03:38,274,129
103,2025-05-07T21:09:38,281,122
103,2025-05-07T21:13:38,282,121
103,2025-05-07T21:19:39,283,120
103,2025-05-07T21:23:39,286,117
103,2025-05-07T21:29:39,287,116
103,2025-05-07T21:33:39,287,116
103,2025-05-07T21:39:39,288,115
103,2025-05-07T21:43:39,289,114
103,2025-05-07T21:49:39,291,112
103,2025-05-07T21:53:39,292,111
103,2025-05-07T21:59:39,293,110
103,2025-05-07T22:03:40,295,108
103,2025-05-07T22:09:40,297,106
103,2025-05-07T22:13:40,299,104
103,2025-05-07T22:19:40,298,105
103,2025-05-07T22:23:40,299,104
103,2025-05-07T22:29:40,299,104
103,2025-05-07T22:33:40,300,103
103,2025-05-07T22:39:40,300,103
103,2025-05-07T22:43:41,300,103
103,2025-05-07T22:49:41,300,103
103,2025-05-07T22:53:41,301,102
103,2025-05-07T22:59:41,302,101
103,2025-05-07T23:03:41,302,101
103,2025-05-07T23:09:41,302,101
103,2025-05-07T23:13:41,302,101
103,2025-05-07T23:19:42,302,101
103,2025-05-07T23:23:42,302,101
103,2025-05-07T23:29:42,303,100
103,2025-05-07T23:33:42,303,100
103,2025-05-07T23:39:42,303,100
103,2025-05-07T23:43:42,303,100
103,2025-05-07T23:49:42,303,100
103,2025-05-07T23:53:43,303,100
103,2025-05-07T23:59:43,303,100
103,2025-05-08T00:03:43,303,100
103,2025-05-08T00:09:43,303,100
103,2025-05-08T00:13:43,303,100
103,2025-05-08T00:19:43,303,100
103,2025-05-08T00:23:43,303,100
103,2025-05-08T00:29:43,303,100
103,2025-05-08T00:33:44,303,100
103,2025-05-08T00:39:44,303,100
103,2025-05-08T00:43:44,303,100
103,2025-05-08T00:49:44,303,100
103,2025-05-08T00:53:44,303,100
103,2025-05-08T00:59:44,303,100
103,2025-05-08T01:03:44,303,100
103,2025-05-08T01:09:45,303,100
103,2025-05-08T01:13:45,303,100
103,2025-05-08T01:19:45,303,100
103,2025-05-08T01:23:45,303,100
103,2025-05-08T01:29:45,303,100
103,2025-05-08T01:33:45,303,100
103,2025-05-08T01:39:45,303,100
103,2025-05-08T01:43:45,303,100
103,2025-05-08T01:49:46,303,100
103,2025-05-08T01:53:46,303,100
103,2025-05-08T01:59:46,303,100
103,2025-05-08T02:03:46,303,100
103,2025-05-08T02:09:46,303,100
103,2025-05-08T02:14:46,303,100
103,2025-05-08T02:19:46,303,100
103,2025-05-08T02:24:46,303,100
103,2025-05-08T02:29:47,303,100
103,2025-05-08T02:34:47,303,100
103,2025-05-08T02:38:47,302,101
103,2025-05-08T02:44:47,302,101
103,2025-05-08T02:48:47,302,101
103,2025-05-08T02:54:47,303,100
103,2025-05-08T02:59:47,303,100
103,2025-05-08T03:04:48,303,100
103,2025-05-08T03:09:48,303,100
103,2025-05-08T03:14:48,302,101
103,2025-05-08T03:19:48,302,101
103,2025-05-08T03:24:48,301,102
103,2025-05-08T03:29:49,301,102
103,2025-05-08T03:34:49,301,102
103,2025-05-08T03:39:49,301,102
103,2025-05-08T03:44:49,301,102
103,2025-05-08T03:49:49,301,102
103,2025-05-08T03:54:50,302,101
103,2025-05-08T03:59:50,302,101
103,2025-05-08T04:04:50,302,101
103,2025-05-08T04:09:50,302,101
103,2025-05-08T04:14:51,302,101
103,2025-05-08T04:19:51,302,101
103,2025-05-08T04:24:51,302,101
103,2025-05-08T04:29:51,302,101
103,2025-05-08T04:34:51,300,103
103,2025-05-08T04:39:52,299,104
103,2025-05-08T04:44:52,297,106
103,2025-05-08T04:48:52,296,107
103,2025-05-08T04:54:52,295,108
103,2025-05-08T04:59:53,293,110
103,2025-05-08T05:04:53,289,114
103,2025-05-08T05:09:53,287,116
103,2025-05-08T05:14:53,287,116
103,2025-05-08T05:19:53,285,118
103,2025-05-08T05:24:54,285,118
103,2025-05-08T05:29:54,284,119
103,2025-05-08T05:34:54,279,124
103,2025-05-08T05:39:54,277,126
103,2025-05-08T05:44:54,273,130
103,2025-05-08T05:49:55,272,131
103,2025-05-08T05:54:55,269,134
103,2025-05-08T05:59:55,266,137
103,2025-05-08T06:04:55,260,143
103,2025-05-08T06:09:55,258,145
103,2025-05-08T06:14:56,254,149
103,2025-05-08T06:19:56,249,154
103,2025-05-08T06:24:56,249,154
103,2025-05-08T06:29:56,243,160
103,2025-05-08T06:34:56,237,166
103,2025-05-08T06:39:57,234,169
103,2025-05-08T06:44:57,227,176
103,2025-05-08T06:49:57,227,176
103,2025-05-08T06:54:57,225,178
103,2025-05-08T06:59:58,219,184
103,2025-05-08T07:04:58,217,186
103,2025-05-08T07:09:58,213,190
103,2025-05-08T07:14:58,201,202
103,2025-05-08T07:19:59,188,215
103,2025-05-08T07:24:59,186,217
103,2025-05-08T07:29:59,182,221
103,2025-05-08T07:34:59,184,219
103,2025-05-08T07:38:59,186,217
103,2025-05-08T07:45:00,177,226
103,2025-05-08T07:49:00,167,236
103,2025-05-08T07:55:00,162,241
103,2025-05-08T08:00:00,149,254
103,2025-05-08T08:05:01,139,264
103,2025-05-08T08:09:01,135,268
103,2025-05-08T08:15:01,126,277
103,2025-05-08T08:19:01,122,281
103,2025-05-08T08:25:01,111,292
103,2025-05-08T08:30:02,97,306
103,2025-05-08T08:35:02,93,310
103,2025-05-08T08:40:02,87,316
103,2025-05-08T08:45:02,81,322
103,2025-05-08T08:50:02,67,336
103,2025-05-08T08:55:03,65,338
103,2025-05-08T09:00:03,67,336
103,2025-05-08T09:05:03,62,341
103,2025-05-08T09:10:03,60,343
103,2025-05-08T09:15:04,59,344
103,2025-05-08T09:20:04,55,348
103,2025-05-08T09:25:04,49,354
103,2025-05-08T09:30:04,48,355
103,2025-05-08T09:35:04,48,355
103,2025-05-08T09:40:05,46,357
103,2025-05-08T09:45:05,47,356
103,2025-05-08T09:50:05,52,351
103,2025-05-08T09:55:05,55,348
103,2025-05-08T10:00:05,57,346
103,2025-05-08T10:05:06,57,346
103,2025-05-08T10:10:06,58,345
103,2025-05-08T10:15:06,54,349
103,2025-05-08T10:20:06,52,351
103,2025-05-08T10:25:07,54,349
103,2025-05-08T10:29:07,60,343
103,2025-05-08T10:34:07,63,340
103,2025-05-08T10:39:07,60,343
103,2025-05-08T10:44:07,56,347
103,2025-05-08T10:49:08,52,351
103,2025-05-08T10:54:08,52,351
103,2025-05-08T10:59:08,50,353
103,2025-05-08T11:04:08,50,353
103,2025-05-08T11:09:08,48,355
103,2025-05-08T11:14:09,56,347
103,2025-05-08T11:19:09,56,347
103,2025-05-08T11:24:09,53,350
103,2025-05-08T11:29:09,48,355
103,2025-05-08T11:34:09,53,350
103,2025-05-08T11:39:10,62,341
103,2025-05-08T11:44:10,68,335
103,2025-05-08T11:49:10,66,337
103,2025-05-08T11:54:10,65,338
103,2025-05-08T11:59:11,67,336
103,2025-05-08T12:04:11,69,334
103,2025-05-08T12:09:11,70,333
103,2025-05-08T12:14:11,76,327
103,2025-05-08T12:19:11,80,323
103,2025-05-08T12:24:12,82,321
103,2025-05-08T12:29:12,82,321
103,2025-05-08T12:34:12,80,323
103,2025-05-08T12:39:12,79,324
103,2025-05-08T12:44:12,80,323
103,2025-05-08T12:49:13,90,313
103,2025-05-08T12:54:13,93,310
103,2025-05-08T12:59:13,97,306
103,2025-05-08T13:04:13,101,302
103,2025-05-08T13:09:14,98,305
103,2025-05-08T13:14:14,106,297
103,2025-05-08T13:19:14,110,293
103,2025-05-08T13:24:14,119,284
103,2025-05-08T13:29:15,121,282
103,2025-05-08T13:33:16,121,282
103,2025-05-08T13:39:19,122,281
103,2025-05-08T13:43:19,120,283
103,2025-05-08T13:49:20,122,281
103,2025-05-08T13:53:21,120,283
103,2025-05-08T13:59:22,134,269
103,2025-05-08T14:03:22,134,269
103,2025-05-08T14:09:22,139,264
103,2025-05-08T14:13:22,136,267
103,2025-05-08T14:19:22,130,273
103,2025-05-08T14:23:22,131,272
103,2025-05-08T14:29:22,131,272
103,2025-05-08T14:33:23,127,276
103,2025-05-08T14:39:23,130,273
103,2025-05-08T14:43:23,129,274
103,2025-05-08T14:49:23,123,280
103,2025-05-08T14:53:23,124,279
103,2025-05-08T14:59:23,129,274
103,2025-05-08T15:03:23,132,271
103,2025-05-08T15:09:23,133,270
103,2025-05-08T15:13:24,144,259
103,2025-05-08T15:19:24,154,249
103,2025-05-08T15:23:24,162,241
103,2025-05-08T15:29:24,165,238
103,2025-05-08T15:33:24,166,237
103,2025-05-08T15:39:24,165,238
103,2025-05-08T15:43:24,161,242
103,2025-05-08T15:49:24,156,247
103,2025-05-08T15:53:25,157,246
103,2025-05-08T15:59:25,163,240
103,2025-05-08T16:03:25,165,238
103,2025-05-08T16:09:25,167,236
103,2025-05-08T16:13:25,165,238
103,2025-05-08T16:19:25,166,237
103,2025-05-08T16:23:25,166,237
103,2025-05-08T16:29:25,172,231
103,2025-05-08T16:33:26,177,226
103,2025-05-08T16:39:26,171,232
103,2025-05-08T16:43:26,171,232
103,2025-05-08T16:49:26,161,242
103,2025-05-08T16:53:26,153,250
103,2025-05-08T17:00:06,142,261
103,2025-05-08T17:03:26,136,267
103,2025-05-08T17:09:27,135,268
103,2025-05-08T17:13:27,133,270
103,2025-05-08T17:19:27,135,268
103,2025-05-08T17:23:27,130,273
103,2025-05-08T17:29:27,129,274
103,2025-05-08T17:33:27,128,275
103,2025-05-08T17:39:27,142,261
103,2025-05-08T17:43:27,138,265
103,2025-05-08T17:49:28,146,257
103,2025-05-08T17:53:28,142,261
103,2025-05-08T17:59:28,143,260
103,2025-05-08T18:03:28,140,263
103,2025-05-08T18:09:28,136,267
103,2025-05-08T18:13:28,134,269
103,2025-05-08T18:19:28,133,270
103,2025-05-08T18:23:28,137,266
103,2025-05-08T18:29:29,144,259
103,2025-05-08T18:33:29,146,257
103,2025-05-08T18:39:29,148,255
103,2025-05-08T18:43:29,147,256
103,2025-05-08T18:49:29,150,253
103,2025-05-08T18:53:29,148,255
103,2025-05-08T18:59:29,152,251
103,2025-05-08T19:03:29,154,249
103,2025-05-08T19:09:30,156,247
103,2025-05-08T19:13:30,158,245
103,2025-05-08T19:19:30,159,244
103,2025-05-08T19:23:30,162,241
103,2025-05-08T19:29:30,165,238
103,2025-05-08T19:34:30,170,233
103,2025-05-08T19:39:31,171,232
103,2025-05-08T19:44:31,179,224
103,2025-05-08T19:49:31,180,223
103,2025-05-08T19:54:31,184,219
103,2025-05-08T19:59:31,192,211
103,2025-05-08T20:04:32,194,209
103,2025-05-08T20:09:32,203,200
103,2025-05-08T20:14:32,210,193
103,2025-05-08T20:19:32,213,190
103,2025-05-08T20:24:33,218,185
103,2025-05-08T20:29:33,228,175
103,2025-05-08T20:34:33,232,171
103,2025-05-08T20:39:33,236,167
103,2025-05-08T20:44:33,242,161
103,2025-05-08T20:49:33,245,158
103,2025-05-08T20:54:34,248,155
103,2025-05-08T20:59:34,255,148
103,2025-05-08T21:04:34,258,145
103,2025-05-08T21:09:34,264,139
103,2025-05-08T21:14:35,268,135
103,2025-05-08T21:19:35,272,131
103,2025-05-08T21:24:35,275,128
103,2025-05-08T21:29:35,275,128
103,2025-05-08T21:34:35,275,128
103,2025-05-08T21:39:36,276,127
103,2025-05-08T21:44:36,277,126
103,2025-05-08T21:49:36,279,124
103,2025-05-08T21:54:36,283,120
103,2025-05-08T21:59:37,285,118
103,2025-05-08T22:04:37,285,118
103,2025-05-08T22:09:37,288,115
103,2025-05-08T22:14:37,287,116
103,2025-05-08T22:19:37,289,114
103,2025-05-08T22:24:38,289,114
103,2025-05-08T22:29:38,289,114
103,2025-05-08T22:34:38,290,113
103,2025-05-08T22:39:38,292,111
103,2025-05-08T22:44:38,292,111
103,2025-05-08T22:49:39,292,111
103,2025-05-08T22:54:39,293,110
103,2025-05-08T22:59:39,293,110
103,2025-05-08T23:04:39,293,110
103,2025-05-08T23:09:39,293,110
103,2025-05-08T23:14:39,293,110
103,2025-05-08T23:19:40,293,110
103,2025-05-08T23:24:40,293,110
103,2025-05-08T23:29:40,293,110
103,2025-05-08T23:34:40,293,110
103,2025-05-08T23:39:40,293,110
103,2025-05-08T23:44:41,294,109
103,2025-05-08T23:49:41,294,109
103,2025-05-08T23:54:41,294,109
103,2025-05-08T23:59:41,295,108
103,2025-05-09T00:04:41,295,108
103,2025-05-09T00:09:42,295,108
103,2025-05-09T00:14:42,295,108
103,2025-05-09T00:19:42,295,108
103,2025-05-09T00:24:42,294,109
103,2025-05-09T00:29:42,294,109
103,2025-05-09T00:34:43,294,109
103,2025-05-09T00:39:43,294,109
103,2025-05-09T00:44:43,295,108
103,2025-05-09T00:49:43,295,108
103,2025-05-09T00:54:44,295,108
103,2025-05-09T00:59:44,296,107
103,2025-05-09T01:04:44,296,107
103,2025-05-09T01:09:45,296,107
103,2025-05-09T01:14:45,296,107
103,2025-05-09T01:19:45,296,107
103,2025-05-09T01:24:45,296,107
103,2025-05-09T01:29:46,296,107
103,2025-05-09T01:34:46,296,107
103,2025-05-09T01:39:46,296,107
103,2025-05-09T01:44:46,296,107
103,2025-05-09T01:49:46,296,107
103,2025-05-09T01:54:46,296,107
103,2025-05-09T01:59:47,296,107
103,2025-05-09T02:04:47,296,107
103,2025-05-09T02:09:47,296,107
103,2025-05-09T02:14:47,296,107
103,2025-05-09T02:19:48,296,107
103,2025-05-09T02:24:48,296,107
103,2025-05-09T02:29:48,296,107
103,2025-05-09T02:34:48,296,107
103,2025-05-09T02:39:48,296,107
103,2025-05-09T02:44:49,296,107
103,2025-05-09T02:49:49,296,107
103,2025-05-09T02:54:49,296,107
103,2025-05-09T02:59:49,296,107
103,2025-05-09T03:04:50,296,107
103,2025-05-09T03:09:50,296,107
103,2025-05-09T03:14:50,296,107
103,2025-05-09T03:19:50,296,107
103,2025-05-09T03:24:50,295,108
103,2025-05-09T03:29:51,295,108
103,2025-05-09T03:34:51,295,108
103,2025-05-09T03:39:51,295,108
103,2025-05-09T03:44:51,295,108
103,2025-05-09T03:49:51,295,108
103,2025-05-09T03:54:52,295,108
103,2025-05-09T03:59:52,294,109
103,2025-05-09T04:04:52,294,109
103,2025-05-09T04:09:52,294,109
103,2025-05-09T04:14:52,293,110
103,2025-05-09T04:19:53,293,110
103,2025-05-09T04:24:53,293,110
103,2025-05-09T04:29:53,292,111
103,2025-05-09T04:34:53,292,111
103,2025-05-09T04:39:54,292,111
103,2025-05-09T04:44:54,289,114
103,2025-05-09T04:49:54,283,120
103,2025-05-09T04:54:54,283,120
103,2025-05-09T04:59:54,282,121
103,2025-05-09T05:04:55,278,125
103,2025-05-09T05:09:55,276,127
103,2025-05-09T05:14:55,273,130
103,2025-05-09T05:19:55,269,134
103,2025-05-09T05:24:56,269,134
103,2025-05-09T05:30:50,269,134
103,2025-05-09T06:40:00,194,209
103,2025-05-09T06:44:00,193,210
103,2025-05-09T06:50:00,183,220
103,2025-05-09T06:54:01,179,224
103,2025-05-09T07:00:01,169,234
103,2025-05-09T07:04:01,168,235
103,2025-05-09T07:10:01,166,237
103,2025-05-09T07:14:01,161,242
103,2025-05-09T07:20:01,153,250
103,2025-05-09T07:25:01,147,256
103,2025-05-09T07:30:02,130,273
103,2025-05-09T07:35:02,124,279
103,2025-05-09T07:40:02,109,294
103,2025-05-09T07:44:02,99,304
103,2025-05-09T07:50:03,91,312
103,2025-05-09T07:55:03,83,320
103,2025-05-09T08:00:03,71,332
103,2025-05-09T08:05:03,64,339
103,2025-05-09T08:10:04,55,348
103,2025-05-09T08:15:04,48,355
103,2025-05-09T08:20:04,41,362
103,2025-05-09T08:25:04,40,363
103,2025-05-09T08:30:04,28,375
103,2025-05-09T08:35:04,23,380
103,2025-05-09T08:40:05,24,379
103,2025-05-09T08:45:05,26,377
103,2025-05-09T08:50:05,23,380
103,2025-05-09T08:55:05,23,380
103,2025-05-09T09:00:05,17,386
103,2025-05-09T09:04:06,10,393
103,2025-05-09T09:09:06,4,399
103,2025-05-09T09:14:06,5,398
103,2025-05-09T09:19:06,15,388
103,2025-05-09T09:24:06,21,382
103,2025-05-09T09:29:07,19,384
103,2025-05-09T09:34:07,15,388
103,2025-05-09T09:39:07,14,389
103,2025-05-09T09:44:08,19,384
103,2025-05-09T09:48:09,19,384
103,2025-05-09T09:54:11,23,380
103,2025-05-09T09:58:13,23,380
103,2025-05-09T10:04:15,29,374
103,2025-05-09T10:08:16,35,368
103,2025-05-09T10:14:17,41,362
103,2025-05-09T10:18:18,40,363
103,2025-05-09T10:24:19,43,360
103,2025-05-09T10:28:20,41,362
103,2025-05-09T10:34:23,42,361
103,2025-05-09T10:39:24,46,357
103,2025-05-09T10:44:25,41,362
103,2025-05-09T10:49:26,44,359
103,2025-05-09T10:54:26,41,362
103,2025-05-09T10:59:27,42,361
103,2025-05-09T11:04:28,37,366
103,2025-05-09T11:09:28,37,366
103,2025-05-09T11:14:28,31,372
103,2025-05-09T11:19:29,34,369
103,2025-05-09T11:24:29,35,368
103,2025-05-09T11:29:29,42,361
103,2025-05-09T11:34:29,46,357
103,2025-05-09T11:39:29,43,360
103,2025-05-09T11:44:29,45,358
103,2025-05-09T11:49:30,47,356
103,2025-05-09T11:54:30,48,355
103,2025-05-09T11:59:30,48,355
103,2025-05-09T12:04:30,51,352
103,2025-05-09T12:09:30,52,351
103,2025-05-09T12:14:30,51,352
103,2025-05-09T12:19:31,50,353
103,2025-05-09T12:24:31,50,353
103,2025-05-09T12:29:31,49,354
103,2025-05-09T12:34:31,45,358
103,2025-05-09T12:39:31,46,357
103,2025-05-09T12:44:31,49,354
103,2025-05-09T12:49:32,51,352
103,2025-05-09T12:54:32,47,356
103,2025-05-09T12:59:32,46,357
103,2025-05-09T13:04:32,53,350
103,2025-05-09T13:09:32,57,346
103,2025-05-09T13:14:32,58,345
103,2025-05-09T13:19:33,60,343
103,2025-05-09T13:24:33,59,344
103,2025-05-09T13:29:33,69,334
103,2025-05-09T13:34:33,74,329
103,2025-05-09T13:39:33,68,335
103,2025-05-09T13:44:33,76,327
103,2025-05-09T13:49:35,84,319
103,2025-05-09T13:54:36,87,316
103,2025-05-09T13:59:38,87,316
103,2025-05-09T14:04:38,97,306
103,2025-05-09T14:09:38,96,307
103,2025-05-09T14:14:38,98,305
103,2025-05-09T14:19:39,101,302
103,2025-05-09T14:24:39,104,299
103,2025-05-09T14:29:39,107,296
103,2025-05-09T14:34:39,119,284
103,2025-05-09T14:39:39,122,281
103,2025-05-09T14:44:39,122,281
103,2025-05-09T14:49:40,137,266
103,2025-05-09T14:54:40,136,267
103,2025-05-09T14:59:40,139,264
103,2025-05-09T15:04:40,141,262
103,2025-05-09T15:09:40,144,259
103,2025-05-09T15:14:40,150,253
103,2025-05-09T15:19:41,147,256
103,2025-05-09T15:24:41,146,257
103,2025-05-09T15:29:41,147,256
103,2025-05-09T15:34:41,151,252
103,2025-05-09T15:39:41,152,251
103,2025-05-09T15:44:41,143,260
103,2025-05-09T15:49:42,148,255
103,2025-05-09T15:54:42,150,253
103,2025-05-09T15:58:43,153,250
103,2025-05-09T16:04:43,147,256
103,2025-05-09T16:08:44,148,255
103,2025-05-09T16:14:44,145,258
103,2025-05-09T16:18:44,147,256
103,2025-05-09T16:24:44,154,249
103,2025-05-09T16:28:44,157,246
103,2025-05-09T16:34:44,154,249
103,2025-05-09T16:38:44,156,247
103,2025-05-09T16:44:45,160,243
103,2025-05-09T16:48:45,163,240
103,2025-05-09T16:54:45,165,238
103,2025-05-09T16:58:45,172,231
103,2025-05-09T17:04:45,171,232
103,2025-05-09T17:08:45,167,236
103,2025-05-09T17:14:45,167,236
103,2025-05-09T17:18:45,165,238
103,2025-05-09T17:24:46,162,241
103,2025-05-09T17:28:46,166,237
103,2025-05-09T17:34:46,168,235
103,2025-05-09T17:38:46,170,233
103,2025-05-09T17:44:46,175,228
103,2025-05-09T17:48:46,175,228
103,2025-05-09T17:54:46,172,231
103,2025-05-09T17:58:46,168,235
103,2025-05-09T18:04:47,164,239
103,2025-05-09T18:08:47,164,239
103,2025-05-09T18:14:47,157,246
103,2025-05-09T18:18:47,160,243
103,2025-05-09T18:24:47,161,242
103,2025-05-09T18:28:47,162,241
103,2025-05-09T18:34:48,161,242
103,2025-05-09T18:38:48,165,238
103,2025-05-09T18:44:48,169,234
103,2025-05-09T18:48:48,169,234
103,2025-05-09T18:54:48,161,242
103,2025-05-09T18:58:48,158,245
103,2025-05-09T19:04:48,156,247
103,2025-05-09T19:08:48,159,244
103,2025-05-09T19:14:49,159,244
103,2025-05-09T19:18:49,160,243
103,2025-05-09T19:24:49,164,239
103,2025-05-09T19:28:49,167,236
103,2025-05-09T19:34:49,166,237
103,2025-05-09T19:38:49,168,235
103,2025-05-09T19:44:49,163,240
103,2025-05-09T19:48:50,166,237
103,2025-05-09T19:54:50,173,230
103,2025-05-09T19:58:50,173,230
103,2025-05-09T20:04:50,170,233
103,2025-05-09T20:08:50,169,234
103,2025-05-09T20:14:50,171,232
103,2025-05-09T20:18:50,170,233
103,2025-05-09T20:24:50,175,228
103,2025-05-09T20:28:51,176,227
103,2025-05-09T20:34:51,174,229
103,2025-05-09T20:38:51,175,228
103,2025-05-09T20:44:51,177,226
103,2025-05-09T20:48:51,178,225
103,2025-05-09T20:54:51,171,232
103,2025-05-09T20:58:51,174,229
103,2025-05-09T21:04:51,181,222
103,2025-05-09T21:08:51,185,218
103,2025-05-09T21:14:52,189,214
